Question_ID,Question,KC,label
244,"Question: Their last stop was the largest of them all, Lake Superior. Tired with their travels, they decided to do less fishing and enjoy the lake's beauty instead. They were able to catch 15 catfishes, 20 sturgeons, 25 pikes and 10 eels. How many fishes were caught from Lake Superior?
Solution: 70 (fishes)
Steps: 15+20+25+10=70",2.NBT.B.6,7
276,"Question: Sofia, president of the school student organization, held a meeting to talk about the food being served at the school cafeteria. The first order of business is to discuss whether the students like the food being served at the school. If 383 students said that they like the food and 431 students said they didn't, how many students participated in the discussion?
Solution: 814 (students)
Steps: 383+431=814",2.NBT.B.7,8
J,"Question: Ted and Fred measured their height. Their total height is 98 inches. Ted is 39 inches tall. How tall is Fred?
Solution: 98-39=59
Steps: 98-39=59",2.OA.A.1,9
1510,"Question: A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?
Solution: 48 (square centimeters)
Steps: (32/4)^2*(1-(1/4))=48",3.G.A.1,11
1501,"Question: A rectangle has an area of 360 square centimeters. It is 20 centimeters long. What is its perimeter?
Solution: 76 (centimeters)
Steps: (360/20)*2+20*2=76",3.MD.D.8,12
216,"Question: It is Easter time and the kids in the neighborhood of Easterville are very excited about the annual Easter egg hunt. The parents have decided to hide the eggs in a lot of different places. They hid 55 eggs around the club house, 33 eggs around the village park and 22 eggs in the town hall garden. How many eggs were hidden in total?
Solution: 110 (eggs)
Steps: 55+33+22=110",3.NBT.A.2,13
427,"Question: Dean knew that they are going to stay at the beach for a while, so he brought 30 sets of clothes for every week of their stay. If Dean is staying for 4 weeks there, how many sets of clothes did he bring?
Solution: 120 (sets of clothes)
Steps: 30*4=120",3.NBT.A.3,14
2245,"Question: In a video game, each enemy defeated gives you 3 points. If a level has 6 enemies total and you destroy all but 2 of them, how many points would you earn?
Solution: 12 (points)
Steps: (6-2)*3=12",3.OA.8,16
B,"Question: Rebecca wants to split a collection of eggs into groups of 2. Rebecca has 16 eggs and 3 marbles. How many groups will be created?
Solution: 16/2=8
Steps: 16/2=8",3.OA.A.3,18
2217,"Question: While shopping for music online, Zoe bought three country albums and five pop albums. Each album came with a lyric sheet and had three songs. How many songs did Zoe buy total?
Solution: 24 (songs)
Steps: (3+5)*3=24",3.OA.D.8,19
H,"Question: While sorting some buttons, Malia put 1 button in the first box, 3 buttons in the second box, 9 buttons in the third box, 27 buttons in the fourth box, and 81 buttons in the fifth box. If this pattern continues, how many buttons will Malia put in the sixth box?
Solution: 1, 3, 9, 27, 81, 243
Steps: 1, 3, 9, 27, 81, 243",3.OA.D.9,20
1158,"Question: Abigail's mom said she will be home from work in 65 minutes. It is 4:27 p.m., and Abigail has dance practice at 6:00 p.m. How much time will Abigail have between the time that her mom gets home from work and the beginning of dance practice?
Solution: 28 (minutes)
Steps: 4*60 (min/hour) + 27 (min) = 267 (min); 267 (min) + 65 (min) = 332 (min); 6*60 (min/hour) - 332 (min) = 28 (min)",4.MD.A.2,21
1492,"Question: The area of square photo is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?
Solution: 100 (square inches)
Steps: ((25)^(1/2)*2)^2=100",4.MD.A.3,22
1087,"Question: Willy has 5,092 crayons. Lucy has 3,971 crayons. How many more crayons does Willy have than Lucy?
Solution: 1121 (crayons)
Steps: 5092-3971=1121",4.NBT.B.4,24
443,"Question: He also had 8 aquariums for saltwater animals. Each aquarium has 64 animals in it. How many saltwater animals does Tyler have?
Solution: 512 (saltwater animals)
Steps: 8*64=512",4.NBT.B.5,25
1592,"Question: There are 396 students going to a trivia competition. If each school van can hold 9 students, how many vans will they need?
Solution: 44 (vans)
Steps: 396/9=44",4.NBT.B.6,26
1706,"Question: At the market you can buy 2 bags of apples for $10.40. At the orchard you can get 3 bags of apples for $15.72. Which is the better deal?
Solution: Market
Steps: 10.40/2=5.2(Market) < 15.72/3=5.24(Orchard)",4.NF.C.7,28
1044,"Question: The grasshopper and the frog had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 15 inches farther than the grasshopper. How far did the frog jump?
Solution: 40 (inches)
Steps: 25+15=40",4.OA.A.3,29
664,"Question: Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?
Solution: 17 (stamps)
Steps: 3+5=8; 8-2=6; 3+8+6=17",4.OA.A3,30
1064,"Question: The Wholesome Bakery baked 5 loaves of bread on Wednesday, 7 loaves of bread on Thursday, 10 loaves of bread on Friday, 14 loaves of bread on Saturday, and 19 loaves of bread on Sunday. If this pattern continues, how many loaves of bread will they bake on Monday?
Solution: 25 (loaves)
Steps: 5, 7, 10, 14, 19, 25",4.OA.C.5,31
574,"Question: Melissa scored 120 points in each game. How many points did she score in 10 games?
Solution: 1200 (points)
Steps: 120*10=1200",5.NBT.B.5,32
A,"Question: There are 43 students and 1720 apples. Each student has 9 Skittles. If the apples are divided equally among the students,how many does each student get?
Solution: 1720/43=40
Steps: 1720/43=40",5.NBT.B.6,33
1465,"Question: If five is subtracted from three times a certain number, the result is 10. What is the number?
Solution: 5
Steps: x:The certain number; 3x-5=10",6.EE.B.6,35
1431,"Question: Amy travelled 300 km by train and 200 km by taxi, it took him 5 hours 30 minutes. But if he travels 260 km by train and 240 km by taxi he takes 6 minutes longer. Find the speed of train and taxi.
Solution: 100 (km/hour); 80 (km/hour)
Steps: x:Speed of train; y:Speed of taxi; (300/x)+(200/y)=5.5; (260/x)+(240/y)=5.6",6.EE.C.9,36
1085,"Question: 3 tons of mulch cost $15,000.00. What is the price per pound?
Solution: 2.5 (dollars)
Steps: 15000 (dollar)/(3 * 2000 (pound/ton))=2.50 (dollar/pound)",6.NS.B.2,37
F,"Question: Daniel has 44 commemorative plates and 33 commemorative spoons. He wants to display them in groups throughout his house, each with the same combination of plates and spoons, with none left over. What is the greatest number of groups Daniel can display?
Solution: GCD(44,33)=11
Steps: GCD(44,33)=11",6.NS.B.4,38
1666,"Question: A small school has 55 students. If 10 of the students are boys, what is the ratio of girls to boys?
Solution: 0.3763888888888889
Steps: 55-10=45; 45:10=9:2",6.RP.A.1,39
1058,"Question: In Rina's desk drawer, there are 18 paper clips and 12 rubber bands. In Mia's office supply tray, there are 15 paper clips and 10 rubber bands. Who has a lower ratio of paper clips to rubber bands?
Solution: They are equal
Steps: 18/12=1.5(Rina's desk drawer) equals 15/10=1.5(Mia's office supply tray)",6.RP.A.3,40
1987,"Question: Nancy was counting the number of people on different toys on the playground. She counted: 6, 12, 1, 12, 7, 3 and 8. What is the mean of the people?
Solution: 7 (people)
Steps: (6+12+1+12+7+3+8)/7=7",6.SP.B.5,41
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",7.EE.B.4,43
1506,"Question: To get to school, Chad must either walk around a circular lake or canoe across it. The diameter of the lake is 2 miles. How much shorter is his trip if he canoes across the lake rather than walks around it? (Use the value of pi = 3.14)
Solution: 1.14 (miles)
Steps: 3.14-2=1.14",7.G.B.4,44
1401,"Question: In an isosceles triangle, the base angles are equal. The vertex angle is twice either base angle. What are the angles of the triangle?
Solution: 45 (degrees); 45 (degrees); 90 (degrees)
Steps: 2x+x+x=180",7.G.B.5,45
1431,"Question: Amy travelled 300 km by train and 200 km by taxi, it took him 5 hours 30 minutes. But if he travels 260 km by train and 240 km by taxi he takes 6 minutes longer. Find the speed of train and taxi.
Solution: 100 (km/hour); 80 (km/hour)
Steps: x:Speed of train; y:Speed of taxi; (300/x)+(200/y)=5.5; (260/x)+(240/y)=5.6",8.EE.C.8,47
C,"Question: At the fair Kaleb bought 6 tickets. After riding the ferris wheel he had 3 tickets left. If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel?
Solution: (6-3)*9=27
Steps: (6-3)*9=27",K.OA.A.2,49
C,"Question: At the fair Kaleb bought 6 tickets. After riding the ferris wheel he had 3 tickets left. If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel?
Solution: (6-3)*9=27
Steps: (6-3)*9=27",3.OA.A.3,18
D,"Question: Dave was working as a sacker at a grocery store where he made six dollars an hour. On Monday he worked six hours and on Tuesday he worked two hours. How much money did Dave make in those two days?
Solution: (6+2)*6=48
Steps: (6+2)*6=48",K.OA.A.2,49
D,"Question: Dave was working as a sacker at a grocery store where he made six dollars an hour. On Monday he worked six hours and on Tuesday he worked two hours. How much money did Dave make in those two days?
Solution: (6+2)*6=48
Steps: (6+2)*6=48",3.OA.A.3,18
G,"Question: A P.E. teacher needs to divide 14 male students and 7 female students into teams, each with the same combination of male students and female students and nobody left out. What is the greatest number of teams that can be formed?
Solution: GCD(14,7)=7
Steps: GCD(14,7)=7",6.NS.B.4,38
1145,"Question: Collin baked 9 brownies with nuts on top and 34 brownies without nuts. What is the ratio of the number of brownies with nuts on top to the total number of brownies?
Solution: 0.4048611111111111
Steps: 9+34=43; 9:43",6.RP.A.1,39
1366,"Question: Joan is baking a cake. The recipe calls for 7 cups of flour. She already put in 3 cups. How many more cups does she need to add ?
Solution: 4 (cups)
Steps: 7-3=4",K.OA.A.2,49
2166,"Question: For Halloween Faye scored 47 pieces of candy. She ate 25 pieces the first night and then her sister gave her 40 more pieces. How many pieces of candy does Faye have now?
Solution: 62 (pieces of candy)
Steps: 47-25+40=62",2.OA.A.1,9
1746,"Question: Dave was making ice using ice trays. He originally had two ice cubes. But made seven more cubes. How many ice cubes did he have totaled?
Solution: 9 (ice cubes)
Steps: 2+7=9",K.OA.A.2,49
1900,"Question: When Amy got to the fair she had $15. When she left she had $11. How much money did she spend at the fair?
Solution: 4 (dollars)
Steps: 15-11=4",1.OA.A.1,1
213,"Question: The friends then proceeded to the rest of the houses in their village. However, Sam had to go home earlier. She got her share of candies which are composed of 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies. How many candies did she get in total?
Solution: 45 (candies)
Steps: 10+15+20=45",2.OA.A.1,9
1997,"Question: While on vacation, Debby took 24 pictures at the zoo and 12 at the museum. If she later deleted 14 of the pictures, how many pictures from her vacation did she still have?
Solution: 22 (pictures)
Steps: 24+12-14=22",2.OA.A.1,9
1197,"Question: Mike is serving vegetables at a soup kitchen. He has 15 carrot sticks and 10 baby potatoes that he wants to divide evenly, with no food left over. What is the greatest number of plates Mike can prepare?
Solution: 5 (plates)
Steps: GCD(15,10)=5",6.NS.B.4,38
2053,"Question: While performing a piece of music, Jacob strikes the cymbals every 7 beats and the triangle is every 2 beats. If he just struck both at the same time, how many beats will pass before he again strikes them at the same time?
Solution: 14 (beats)
Steps: LCM[7,2]=14",6.NS.B.4,38
306,"Question: Simon, Mark, Kevin, and Carl love collecting stamps. They meet up every month to compare and share their collections with each other. During the previous month, Kevin was able to collect 45 stamps while Simon was only able to collect 27. How many more stamps does Kevin have more than Simon?
Solution: 18 (stamps)
Steps: 45-27=18",2.OA.A.1,9
2144,"Question: Haley watched TV for six hours on Saturday and three hours on Sunday. How many hours did Haley watch TV total?
Solution: 9 (hours)
Steps: 6+3=9",K.OA.A.2,49
249,"Question: After recess, Buddy changed clothes for gym class. Down at the gym, all the students were divided into two groups. If one group has 34 members and the other has 37, how many students are in Buddy's gym class?
Solution: 71 (students)
Steps: 34+37=71",2.OA.A.1,9
1245,"Question: Robin is making bead necklaces. She wants to use 31 beads to make 4 necklaces. If she wants each necklace to have the same number of beads, how many beads will she have left over?
Solution: 3 (beads)
Steps: 31/4=7 r3",4.NBT.B.6,26
1104,"Question: Cora sliced 18 kg of green apples for a party. She divided the apple slices equally between 5 large bowls. How many grams of apple slices did Cora put in each bowl?
Solution: 3600 (grams of apple)
Steps: (18 (kg) *1000 (g/kg))/5 = 3600 (g)",4.MD.A.2,21
2258,"Question: At a restaurant each adult meal costs $8 and kids eat free. If a group of 11 people came in and 2 were kids, how much would it cost for the group to eat?
Solution: 72 (dollars)
Steps: (11-2)*8=72",3.OA.D.8,19
686,"Question: There are 5 boys and 4 girls in a classroom. After 3 boys left the classroom, another 2 girls came in the classroom. How many children were there in the classroom in the end?
Solution: 8 (children)
Steps: 5+4-3+2=8",K.OA.A.2,49
1368,"Question: There were six roses in the vase. Jessica cut some more roses from her flower garden. There are now eighteen roses in the vase. How many roses did she cut ?
Solution: 12 (roses)
Steps: 18-6=12",1.OA.A.1,1
572,"Question: My car gets 20 miles per gallon of gas. If Grandma's house is 100 miles away, how many gallons of gas would it take to get to her house?
Solution: 5 (gallons of gas)
Steps: 100/20=5",3.OA.A.3,18
514,"Question: Lex read a 420 page book about music and instruments. If he can read exactly 30 pages a day, how many days will it take Lex to finish reading the book?
Solution: 14 (days)
Steps: 420/30=14",5.NBT.B.6,33
115,"Question: Marcus has 210 baseball cards. He has 58 more than Carter. How many baseball cards does Carter have?
Solution: 152 (baseball cards)
Steps: 210-58=152",2.NBT.B.7,8
2154,"Question: Robin drank seven bottles of water in the morning and seven in the afternoon. How many bottles did Robin drink total?
Solution: 14 (bottles)
Steps: 7+7=14",1.OA.A.1,1
808,"Question: Mr. Lee harvested 495 apples and he packed them evenly in some baskets. If there are 25 apples in each basket, how many baskets of apples are there?
Solution: 19 (baskets)
Steps: 495/25=19 r20",5.NBT.B.6,33
2250,"Question: A chef needs to cook 12 potatoes. He has already cooked 6. If each potato takes 6 minutes to cook, how long will it take him to cook the rest?
Solution: 36 (minutes)
Steps: (12-6)*6=36",3.OA.D.8,19
278,"Question: Since the result of the vote was close, it was decided that they will balance the menu with both meat and vegetables. This decision was agreed upon by 154 third grade students and 237 fourth grade students. How many students agreed with the decision?
Solution: 391 (students)
Steps: 154+237=391",2.NBT.B.7,8
1392,"Question: Oceanside Bike Rental Shop charges a 17 dollar fixed fee plus 7 dollars an hour for renting a bike. Mary paid 80 dollars to rent a bike. How many hours did she pay to have the bike checked out ?
Solution: 9 (hours)
Steps: x:Dollars for renting an hour; 17+7x=80",6.EE.B.6,35
1617,"Question: A rectangle flower bed had a total area of 35 square yards. If it was 5 yards wide, how long was it?
Solution: 7 (yards)
Steps: 35/5=7",3.OA.A.3,18
722,"Question: Lenny has $84. He spent $24 on video games, and $21 at the grocery store. How much does Lenny have left?
Solution: 39 (dollars)
Steps: 84-24-21=39",2.OA.A.1,9
817,"Question: Mrs. Dalloway made 85 tarts. If she wants to fill 10 boxes with the same number of tarts, how many more tarts should she make?
Solution: 5 (tarts)
Steps: 85/10=8 r5; 10-5=5",4.NBT.B.6,26
1917,"Question: John bought some cupcakes for a party. During the party eleven were eaten. Now he has twenty-one left. How many cupcakes did John get for the party?
Solution: 32 (cupcakes)
Steps: 11+21=32",2.OA.A.1,9
202,"Question: While building the house, Charlie noticed that they were running out of nails so he told his father he's going to buy some. If they still have 9 nails left and Charlie bought 2 boxes of nails, the big one containing 55 nails and the small one containing 31, how many nails will they have?
Solution: 95 (nails)
Steps: 9+31+55=95",2.OA.A.1,9
237,"Question: Mr. Fortree, a businessman also gave seedlings for the tree planting activity. If he gave 14 seedlings of cedar and 38 seedlings of pine, how many seedlings did he give in total?
Solution: 52 (seedlings)
Steps: 14+38=52",2.OA.A.1,9
1354,"Question: After paying $2.30 for a drink, Bryon has $17.15. How much money did he have before buying the drink?
Solution: 19.45 (dollars)
Steps: 2.3+17.15=19.45",4.MD.A.2,21
680,"Question: Mrs. Hilt saw an iPod for sale. The price tag said the iPod cost $128, but a sign announced that it was on sale for ""35% off."" How much would the iPod cost after the discount?
Solution: 83.2 (dollars)
Steps: 128-(128*0.35)=83.2",4.MD.A.2,21
390,"Question: Their last stop before leaving the zoo is the bird museum. There, they went through 7 bird exhibits, spending 9 minutes going around each exhibit. How much time did they spend going through the museum?
Solution: 63 (minutes)
Steps: 7*9=63",3.OA.A.3,18
803,"Question: Mr. Lee wants to load 134 tons of his fruits. A large truck can load 15 tons of fruits and small truck can load 7 tons. In order to use the least number of trucks and have every truck fully occupied, how many small trucks should be used?
Solution: 2 (small trucks)
Steps: 134/15=8 r14; 14/7=2",5.NBT.B.6,33
803,"Question: Mr. Lee wants to load 134 tons of his fruits. A large truck can load 15 tons of fruits and small truck can load 7 tons. In order to use the least number of trucks and have every truck fully occupied, how many small trucks should be used?
Solution: 2 (small trucks)
Steps: 134/15=8 r14; 14/7=2",3.OA.A.3,18
1501,"Question: A rectangle has an area of 360 square centimeters. It is 20 centimeters long. What is its perimeter?
Solution: 76 (centimeters)
Steps: (360/20)*2+20*2=76",5.NBT.B.6,33
1419,"Question: Five years ago, Nancy was thrice as old as Sam. Ten years later, Nancy will be twice as old as Sam. How old are Nancy and Sam?
Solution: 50 (years old); 20 (years old)
Steps: x:Sam's present age; y:Nancy's present age; y-5=3(x-5); y+10=2(x+10)",3.MD.D.8,12
1419,"Question: Five years ago, Nancy was thrice as old as Sam. Ten years later, Nancy will be twice as old as Sam. How old are Nancy and Sam?
Solution: 50 (years old); 20 (years old)
Steps: x:Sam's present age; y:Nancy's present age; y-5=3(x-5); y+10=2(x+10)",5.NBT.B.6,33
489,"Question: Jane's dad brought home 24 marble potatoes. If Jane's mom made potato salad for lunch and served an equal amount of potatoes to Jane, herself and her husband, how many potatoes did each of them have?
Solution: 8 (potatoes)
Steps: 24/3=8",6.EE.B.6,35
2114,"Question: A pet store sold 2 kittens and 1 puppy over the weekend. The kittens sold for $6 each and the puppy sold for $5. How much money did they earn from selling the pets?
Solution: 17 (dollars)
Steps: (2*6)+(1*5)=17",3.OA.A.3,18
1823,"Question: Adam was reading through his favorite book series. The first week he read 5 different books. The next week he read 8 books. How many books did he read total?
Solution: 13 (books)
Steps: 5+8=13",2.OA.A.1,9
2275,"Question: Virginia had 13 Sweettarts. If Virginia gave equal numbers of Sweettarts to her 4 friends and then she ate what was left, how many Sweettarts did each person eat?
Solution: 3 (Sweettarts)
Steps: 13/4=3 r1",3.OA.D.8,19
2271,"Question: If Lillian split 20 Skittles between 8 people in her class and kept the left overs, how many Skittles did each classmate get?
Solution: 2 (Skittles)
Steps: 20/8=2 r4",4.NBT.B.6,26
2130,"Question: Maria had fifty sheets of paper in her desk and forty-one more in her backpack. How many did she have total?
Solution: 91 (sheets of paper)
Steps: 50+41=91",2.OA.A.1,9
522,"Question: Paul got a box of 479 crayons for his birthday. At the end of the school year, he only had 134 left. How many crayons had been lost or given away?
Solution: 345 (crayons)
Steps: 479-134=345",2.NBT.B.7,8
77,"Question: Julia played tag with 12 kids on Monday. She played tag with 7 kids on Tuesday. How many kids did she play with altogether?
Solution: 19 (kids)
Steps: 12+7=19",1.OA.A.1,1
571,"Question: It takes 7 minutes to bake one pan of cookies. How long will it take to bake 4 pans of cookies?
Solution: 28 (minutes)
Steps: 7*4=28",3.OA.A.3,18
2256,"Question: April's discount flowers was having a sale where each rose was 4 dollars. If April started with 13 roses and had 4 roses left, how much money did she earn?
Solution: 36 (dollars)
Steps: (13-4)*4=36",3.OA.D.8,19
1785,"Question: Emily owned 6 songs by her favorite artists. Later on she bought 7 more songs. How many songs did she have totaled?
Solution: 13 (songs)
Steps: 6+7=13",1.OA.A.1,1
485,"Question: Brenda's mother made cookies for five. If she prepared 35 cookies and each of them had the same number of cookies, how many did each of them have?
Solution: 7 (cookies)
Steps: 35/5=7",3.OA.A.3,18
1031,"Question: 35 campers went rowing in the morning. 27 campers went rowing in the afternoon. How many campers went rowing in all?
Solution: 62 (campers)
Steps: 35+27=62",2.OA.A.1,9
798,"Question: 15 students split 122 portfolios of paintings. Each student should get the same number of portfolios. How many portfolios of paintings will each of them get?
Solution: 8 (portfolios)
Steps: 122/15=8 r2",5.NBT.B.6,33
580,"Question: 58 children are taking a bus to the zoo. They sit 2 children in every seat. How many seats will the children need in all?
Solution: 29 (seats)
Steps: 58/2=29",3.OA.A.3,18
1373,"Question: Jason had 27 peaches and 17 pears left at his roadside fruit stand. He went to the orchard and picked more peaches to stock up the stand. There are now 90 peaches at the stand, how many did he pick ?
Solution: 63 (peaches)
Steps: 90-27=63",2.OA.A.1,9
147,"Question: Mrs. Hilt wants to make a border around her garden. She needs 125 rocks to complete the border. She has 64 rocks. How many more rocks does she need to complete the border?
Solution: 61 (rocks)
Steps: 125-64=61",2.NBT.B.7,8
2090,"Question: Two bicycle enthusiasts are leaving Cincinnati at the same time. One is biking 840 miles to Boston. The other is biking 440 miles to Atlanta. What is the greatest number of miles a day each can bike if they want to cover equal distances each day?
Solution: 40 (miles)
Steps: GCD(840,440)=40",6.NS.B.4,38
2301,"Question: There are 3300 bananas in Janice's banana collection. Janice also has 5 crayons. If the bananas are organized into 75 groups, how big is each group?
Solution: 44 (bananas)
Steps: 3300/75=44",5.NBT.B.6,33
1221,"Question: Kristen notices an identical number of two types of insects in her neighborhood: butterflies and fireflies. She always seems to observe butterflies in groups of 44 and fireflies in groups of 17. What is the smallest number of butterflies that she could have seen?
Solution: 748 (butterflies)
Steps: LCM[44,17]=748",6.NS.B.4,38
1568,"Question: An industrial machine can make three hundred twenty-one crayons a day. If each box of crayons has seven crayons in it, how many full boxes does the machine make a day?
Solution: 45 (boxes)
Steps: 321/7=45 r6",4.NBT.B.6,26
1546,"Question: A container can hold four orange slices. If a company had three hundred twenty-nine orange slices to put into containers, how many more slices would they need to fill up the last container?
Solution: 3 (slices)
Steps: 329/4=82 r1; 4-1=3",4.NBT.B.6,26
1546,"Question: A container can hold four orange slices. If a company had three hundred twenty-nine orange slices to put into containers, how many more slices would they need to fill up the last container?
Solution: 3 (slices)
Steps: 329/4=82 r1; 4-1=3",K.OA.A.2,49
1657,"Question: At summer camp the ratio of boys to girls was 10:1. If there were 30 boys, how many girls were there?
Solution: 3 (girls)
Steps: 10:1=30:3",6.RP.A.3,40
697,"Question: There are some passengers on a bus. At a bus stop, 7 more passengers got on the bus and 9 passengers got off. If there are 26 passengers in the bus in the end, how many passengers were there at first?
Solution: 28 (passengers)
Steps: 26+9-7=28",2.OA.A.1,9
1711,"Question: At a farming supply store 2 pounds of seed cost $44.68. If a farmer needed 6 pounds of seeds, how much would it cost him?
Solution: 134.04 (dollars)
Steps: (44.68/2)*6=134.04",4.MD.A.2,21
159,"Question: Mrs. Hilt bought 3 pizzas for $8 each. What was the total amount she paid for the three pizzas?
Solution: 24 (dollars)
Steps: 3*8=24",3.OA.A.3,18
2101,"Question: A lawn care company bought 4 lawnmower blade for $8 each. They also bought a spool of weed eater string for $7. How much money did they spend on supplies?
Solution: 39 (dollars)
Steps: 4*8+7=39",3.OA.D.8,19
2274,"Question: Skittles come in packages of 6. Juan ate 24 Skittles. How many Skittles does he have left?
Solution: 0 (Skittle)
Steps: 24/6=4 r0",4.NBT.B.6,26
376,"Question: Mona is having a party at her house to celebrate her birthday. She invited some friends and family. Mona prepared rainbow colored cupcakes for dessert. If she made 7 sets for each of the 7 colors of the rainbow and each set has 6 cupcakes, how many cupcakes did Mona prepare in total?
Solution: 42 (cupcakes)
Steps: 7*6=42",3.OA.A.3,18
298,"Question: Her friends are coming over the next day so she also bought some refreshments. If she has $50.00 left from the money she had after buying cookies, and she has $69.00 before, how much did she spend on juice?
Solution: 19 (dollars)
Steps: 69-50=19",2.OA.A.1,9
162,"Question: I have 28 cents in my pocket. How coins could I have on minimization?
Solution: 4 (coins)
Steps: 28/25=1 r3; 3/1=3; 1+3=4",4.NBT.B.6,26
162,"Question: I have 28 cents in my pocket. How coins could I have on minimization?
Solution: 4 (coins)
Steps: 28/25=1 r3; 3/1=3; 1+3=4",3.OA.A.3,18
162,"Question: I have 28 cents in my pocket. How coins could I have on minimization?
Solution: 4 (coins)
Steps: 28/25=1 r3; 3/1=3; 1+3=4",K.OA.A.2,49
325,"Question: At the edge of the forest, an anthill is blocking the way out. In order to pass through, he needs to help the ants gather food. If the ants need 911 grains of food and they already have 762, how many more grains are needed to be gathered?
Solution: 149 (grains)
Steps: 911-762=149",2.NBT.B.7,8
