Question_ID,Question,KC,label,top_1_preds,top_2_preds,top_3_preds,top_4_preds,top_5_preds,Top_1_labels,Top_2_labels,Top_3_labels,Top_4_labels,Top_5_labels
1086,"Question: Kira has $1.20 in quarters and dimes. She has minimized coins altogether. How many coins does she have?
Solution: 6 (coins)
Steps: 1.2 (dollar) * 100 (cent/dollar)/25 (cent/quarter)=4 r20; 20 (cent)/10 (cent/dime)=2 r0; 4+2=6 (coin)",5.NBT.B.6,33,[33],[49 33],[34 49 33],[26 34 49 33],[21 26 34 49 33], 5.NBT.B.6," K.OA.A.2, 5.NBT.B.6"," 5.NBT.B.7, K.OA.A.2, 5.NBT.B.6"," 4.NBT.B.6, 5.NBT.B.7, K.OA.A.2, 5.NBT.B.6"," 4.MD.A.2, 4.NBT.B.6, 5.NBT.B.7, K.OA.A.2, 5.NBT.B.6"
1086,"Question: Kira has $1.20 in quarters and dimes. She has minimized coins altogether. How many coins does she have?
Solution: 6 (coins)
Steps: 1.2 (dollar) * 100 (cent/dollar)/25 (cent/quarter)=4 r20; 20 (cent)/10 (cent/dime)=2 r0; 4+2=6 (coin)",K.OA.A.2,49,[33],[49 33],[34 49 33],[26 34 49 33],[21 26 34 49 33], 5.NBT.B.6," K.OA.A.2, 5.NBT.B.6"," 5.NBT.B.7, K.OA.A.2, 5.NBT.B.6"," 4.NBT.B.6, 5.NBT.B.7, K.OA.A.2, 5.NBT.B.6"," 4.MD.A.2, 4.NBT.B.6, 5.NBT.B.7, K.OA.A.2, 5.NBT.B.6"
76,"Question: Tessa has 4 apples. Anita gave her 5 more. She needs 10 apples to make a pie. Does she have enough to make a pie?
Solution: Yes
Steps: 4+5=9 apples < 10 apples",K.OA.A.2,49,[49],[48 49],[16 48 49],[31 16 48 49],[34 31 16 48 49], K.OA.A.2," K.CC.C.7, K.OA.A.2"," 3.OA.8, K.CC.C.7, K.OA.A.2"," 4.OA.C.5, 3.OA.8, K.CC.C.7, K.OA.A.2"," 5.NBT.B.7, 4.OA.C.5, 3.OA.8, K.CC.C.7, K.OA.A.2"
194,"Question: Adi bought a pencil for 35 cents. He paid with a one-dollar bill. How much change will he get?
Solution: 65 (change)
Steps: 100-35=65",2.MD.C.8,4,[8],[13  8],[ 4 13  8],[ 9  4 13  8],[ 6  9  4 13  8], 2.NBT.B.7," 3.NBT.A.2, 2.NBT.B.7"," 2.MD.C.8, 3.NBT.A.2, 2.NBT.B.7"," 2.OA.A.1, 2.MD.C.8, 3.NBT.A.2, 2.NBT.B.7"," 2.NBT.B.5, 2.OA.A.1, 2.MD.C.8, 3.NBT.A.2, 2.NBT.B.7"
244,"Question: Their last stop was the largest of them all, Lake Superior. Tired with their travels, they decided to do less fishing and enjoy the lake's beauty instead. They were able to catch 15 catfishes, 20 sturgeons, 25 pikes and 10 eels. How many fishes were caught from Lake Superior?
Solution: 70 (fishes)
Steps: 15+20+25+10=70",2.NBT.B.6,7,[13],[ 7 13],[ 6  7 13],[42  6  7 13],[41 42  6  7 13], 3.NBT.A.2," 2.NBT.B.6, 3.NBT.A.2"," 2.NBT.B.5, 2.NBT.B.6, 3.NBT.A.2"," 6.SP.P.5, 2.NBT.B.5, 2.NBT.B.6, 3.NBT.A.2"," 6.SP.B.5, 6.SP.P.5, 2.NBT.B.5, 2.NBT.B.6, 3.NBT.A.2"
881,"Question: There are four pieces of paper in a bag. Each paper has a number on it. The numbers are 19, 23, 34, and 38. Harry took out one piece of paper. The sum of the remaining numbers was 76. What number did Harry remove from the bag?
Solution: 38
Steps: (19+23+34+38)-76=38",3.NBT.A.2,13,[13],[ 7 13],[42  7 13],[ 6 42  7 13],[20  6 42  7 13], 3.NBT.A.2," 2.NBT.B.6, 3.NBT.A.2"," 6.SP.P.5, 2.NBT.B.6, 3.NBT.A.2"," 2.NBT.B.5, 6.SP.P.5, 2.NBT.B.6, 3.NBT.A.2"," 3.OA.D.9, 2.NBT.B.5, 6.SP.P.5, 2.NBT.B.6, 3.NBT.A.2"
1085,"Question: 3 tons of mulch cost $15,000.00. What is the price per pound?
Solution: 2.5 (dollars)
Steps: 15000 (dollar)/(3 * 2000 (pound/ton))=2.50 (dollar/pound)",6.NS.B.2,37,[21],[37 21],[22 37 21],[28 22 37 21],[44 28 22 37 21], 4.MD.A.2," 6.NS.B.2, 4.MD.A.2"," 4.MD.A.3, 6.NS.B.2, 4.MD.A.2"," 4.NF.C.7, 4.MD.A.3, 6.NS.B.2, 4.MD.A.2"," 7.G.B.4, 4.NF.C.7, 4.MD.A.3, 6.NS.B.2, 4.MD.A.2"
1986,"Question: While driving past stores, Dave counted the number of cars in the parking lots. He counted: 30, 14, 14, 21 and 25. What is the mean of the cars he counted?
Solution: 20.8 (cars)
Steps: (30+14+14+21+25)/5=20.8",6.SP.B.5,41,[41],[44 41],[42 44 41],[ 7 42 44 41],[21  7 42 44 41], 6.SP.B.5," 7.G.B.4, 6.SP.B.5"," 6.SP.P.5, 7.G.B.4, 6.SP.B.5"," 2.NBT.B.6, 6.SP.P.5, 7.G.B.4, 6.SP.B.5"," 4.MD.A.2, 2.NBT.B.6, 6.SP.P.5, 7.G.B.4, 6.SP.B.5"
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",7.EE.B.4,43,[47],[12 47],[43 12 47],[36 43 12 47],[45 36 43 12 47], 8.EE.C.8," 3.MD.D.8, 8.EE.C.8"," 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"," 6.EE.C.9, 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"," 7.G.B.5, 6.EE.C.9, 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"
1431,"Question: Amy travelled 300 km by train and 200 km by taxi, it took him 5 hours 30 minutes. But if he travels 260 km by train and 240 km by taxi he takes 6 minutes longer. Find the speed of train and taxi.
Solution: 100 (km/hour); 80 (km/hour)
Steps: x:Speed of train; y:Speed of taxi; (300/x)+(200/y)=5.5; (260/x)+(240/y)=5.6",6.EE.C.9,36,[47],[36 47],[43 36 47],[45 43 36 47],[28 45 43 36 47], 8.EE.C.8," 6.EE.C.9, 8.EE.C.8"," 7.EE.B.4, 6.EE.C.9, 8.EE.C.8"," 7.G.B.5, 7.EE.B.4, 6.EE.C.9, 8.EE.C.8"," 4.NF.C.7, 7.G.B.5, 7.EE.B.4, 6.EE.C.9, 8.EE.C.8"
1348,"Question: If the second angle is 32 degree less than thrice the first angle and the third angle is 28 degree less than twice the first angle. Find the angles of the triangle.
Solution: 40 (degrees); 88 (degrees); 52 (degrees)
Steps: x:The first angle; y:The second angle; y=3x-32; 180-(x+y)=2x-28",7.G.B.5,45,[47],[45 47],[12 45 47],[43 12 45 47],[35 43 12 45 47], 8.EE.C.8," 7.G.B.5, 8.EE.C.8"," 3.MD.D.8, 7.G.B.5, 8.EE.C.8"," 7.EE.B.4, 3.MD.D.8, 7.G.B.5, 8.EE.C.8"," 6.EE.B.6, 7.EE.B.4, 3.MD.D.8, 7.G.B.5, 8.EE.C.8"
1709,"Question: At a comic book convention vendor 1 was selling a set of 3 comics for $31.77. Vendor 2 was selling a set of 2 comics for $21.32. Which vendor has the higher unit price?
Solution: Vendor 2
Steps: 31.77/3=10.59(Vendor 1) < 21.32/2=10.66(Vendor 2)",4.NF.C.7,28,[21],[28 21],[14 28 21],[44 14 28 21],[49 44 14 28 21], 4.MD.A.2," 4.NF.C.7, 4.MD.A.2"," 3.NBT.A.3, 4.NF.C.7, 4.MD.A.2"," 7.G.B.4, 3.NBT.A.3, 4.NF.C.7, 4.MD.A.2"," K.OA.A.2, 7.G.B.4, 3.NBT.A.3, 4.NF.C.7, 4.MD.A.2"
1510,"Question: A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?
Solution: 48 (square centimeters)
Steps: (32/4)^2*(1-(1/4))=48",3.G.A.1,11,[22],[12 22],[11 12 22],[46 11 12 22],[44 46 11 12 22], 4.MD.A.3," 3.MD.D.8, 4.MD.A.3"," 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 7.G.B.6, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 7.G.B.4, 7.G.B.6, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"
173,"Question: Karen wants to buy a pen that costs 75 cents. She has 2 quarters and 3 dimes. Does she have enough money?
Solution: Yes
Steps: 2*25+3*10=80 cents > 75 cents",2.NBT.A.4,5,[4],[5 4],[14  5  4],[29 14  5  4],[ 0 29 14  5  4], 2.MD.C.8," 2.NBT.A.4, 2.MD.C.8"," 3.NBT.A.3, 2.NBT.A.4, 2.MD.C.8"," 4.OA.A.3, 3.NBT.A.3, 2.NBT.A.4, 2.MD.C.8"," 1.NBT.B.3, 4.OA.A.3, 3.NBT.A.3, 2.NBT.A.4, 2.MD.C.8"
664,"Question: Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?
Solution: 17 (stamps)
Steps: 3+5=8; 8-2=6; 3+8+6=17",4.OA.A3,30,[6],[30  6],[18 30  6],[49 18 30  6],[ 1 49 18 30  6], 2.NBT.B.5," 4.OA.A3, 2.NBT.B.5"," 3.OA.A.3, 4.OA.A3, 2.NBT.B.5"," K.OA.A.2, 3.OA.A.3, 4.OA.A3, 2.NBT.B.5"," 1.OA.A.1, K.OA.A.2, 3.OA.A.3, 4.OA.A3, 2.NBT.B.5"
1431,"Question: Amy travelled 300 km by train and 200 km by taxi, it took him 5 hours 30 minutes. But if he travels 260 km by train and 240 km by taxi he takes 6 minutes longer. Find the speed of train and taxi.
Solution: 100 (km/hour); 80 (km/hour)
Steps: x:Speed of train; y:Speed of taxi; (300/x)+(200/y)=5.5; (260/x)+(240/y)=5.6",8.EE.C.8,47,[47],[36 47],[43 36 47],[45 43 36 47],[28 45 43 36 47], 8.EE.C.8," 6.EE.C.9, 8.EE.C.8"," 7.EE.B.4, 6.EE.C.9, 8.EE.C.8"," 7.G.B.5, 7.EE.B.4, 6.EE.C.9, 8.EE.C.8"," 4.NF.C.7, 7.G.B.5, 7.EE.B.4, 6.EE.C.9, 8.EE.C.8"
1085,"Question: 3 tons of mulch cost $15,000.00. What is the price per pound?
Solution: 2.5 (dollars)
Steps: 15000 (dollar)/(3 * 2000 (pound/ton))=2.50 (dollar/pound)",4.MD.A.2,21,[21],[37 21],[22 37 21],[28 22 37 21],[44 28 22 37 21], 4.MD.A.2," 6.NS.B.2, 4.MD.A.2"," 4.MD.A.3, 6.NS.B.2, 4.MD.A.2"," 4.NF.C.7, 4.MD.A.3, 6.NS.B.2, 4.MD.A.2"," 7.G.B.4, 4.NF.C.7, 4.MD.A.3, 6.NS.B.2, 4.MD.A.2"
1510,"Question: A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?
Solution: 48 (square centimeters)
Steps: (32/4)^2*(1-(1/4))=48",4.MD.A.3,22,[22],[12 22],[11 12 22],[46 11 12 22],[44 46 11 12 22], 4.MD.A.3," 3.MD.D.8, 4.MD.A.3"," 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 7.G.B.6, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 7.G.B.4, 7.G.B.6, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",3.MD.D.8,12,[47],[12 47],[43 12 47],[36 43 12 47],[45 36 43 12 47], 8.EE.C.8," 3.MD.D.8, 8.EE.C.8"," 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"," 6.EE.C.9, 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"," 7.G.B.5, 6.EE.C.9, 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",8.EE.C.8,47,[47],[12 47],[43 12 47],[36 43 12 47],[45 36 43 12 47], 8.EE.C.8," 3.MD.D.8, 8.EE.C.8"," 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"," 6.EE.C.9, 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"," 7.G.B.5, 6.EE.C.9, 7.EE.B.4, 3.MD.D.8, 8.EE.C.8"
1709,"Question: At a comic book convention vendor 1 was selling a set of 3 comics for $31.77. Vendor 2 was selling a set of 2 comics for $21.32. Which vendor has the higher unit price?
Solution: Vendor 2
Steps: 31.77/3=10.59(Vendor 1) < 21.32/2=10.66(Vendor 2)",4.MD.A.2,21,[21],[28 21],[14 28 21],[44 14 28 21],[49 44 14 28 21], 4.MD.A.2," 4.NF.C.7, 4.MD.A.2"," 3.NBT.A.3, 4.NF.C.7, 4.MD.A.2"," 7.G.B.4, 3.NBT.A.3, 4.NF.C.7, 4.MD.A.2"," K.OA.A.2, 7.G.B.4, 3.NBT.A.3, 4.NF.C.7, 4.MD.A.2"
1348,"Question: If the second angle is 32 degree less than thrice the first angle and the third angle is 28 degree less than twice the first angle. Find the angles of the triangle.
Solution: 40 (degrees); 88 (degrees); 52 (degrees)
Steps: x:The first angle; y:The second angle; y=3x-32; 180-(x+y)=2x-28",8.EE.C.8,47,[47],[45 47],[12 45 47],[43 12 45 47],[35 43 12 45 47], 8.EE.C.8," 7.G.B.5, 8.EE.C.8"," 3.MD.D.8, 7.G.B.5, 8.EE.C.8"," 7.EE.B.4, 3.MD.D.8, 7.G.B.5, 8.EE.C.8"," 6.EE.B.6, 7.EE.B.4, 3.MD.D.8, 7.G.B.5, 8.EE.C.8"
173,"Question: Karen wants to buy a pen that costs 75 cents. She has 2 quarters and 3 dimes. Does she have enough money?
Solution: Yes
Steps: 2*25+3*10=80 cents > 75 cents",2.MD.C.8,4,[4],[5 4],[14  5  4],[29 14  5  4],[ 0 29 14  5  4], 2.MD.C.8," 2.NBT.A.4, 2.MD.C.8"," 3.NBT.A.3, 2.NBT.A.4, 2.MD.C.8"," 4.OA.A.3, 3.NBT.A.3, 2.NBT.A.4, 2.MD.C.8"," 1.NBT.B.3, 4.OA.A.3, 3.NBT.A.3, 2.NBT.A.4, 2.MD.C.8"
A,"Question: There are 43 students and 1720 apples. Each student has 9 Skittles. If the apples are divided equally among the students,how many does each student get?
Solution: 1720/43=40
Steps: 1720/43=40",5.NBT.B.6,33,[33],[21 33],[32 21 33],[38 32 21 33],[39 38 32 21 33], 5.NBT.B.6," 4.MD.A.2, 5.NBT.B.6"," 5.NBT.B.5, 4.MD.A.2, 5.NBT.B.6"," 6.NS.B.4, 5.NBT.B.5, 4.MD.A.2, 5.NBT.B.6"," 6.RP.A.1, 6.NS.B.4, 5.NBT.B.5, 4.MD.A.2, 5.NBT.B.6"
B,"Question: Rebecca wants to split a collection of eggs into groups of 2. Rebecca has 16 eggs and 3 marbles. How many groups will be created?
Solution: 16/2=8
Steps: 16/2=8",3.OA.A.3,18,[18],[49 18],[26 49 18],[ 8 26 49 18],[ 1  8 26 49 18], 3.OA.A.3," K.OA.A.2, 3.OA.A.3"," 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"," 2.NBT.B.7, 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"," 1.OA.A.1, 2.NBT.B.7, 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"
C,"Question: At the fair Kaleb bought 6 tickets. After riding the ferris wheel he had 3 tickets left. If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel?
Solution: (6-3)*9=27
Steps: (6-3)*9=27",K.OA.A.2,49,[18],[49 18],[26 49 18],[ 1 26 49 18],[33  1 26 49 18], 3.OA.A.3," K.OA.A.2, 3.OA.A.3"," 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"," 1.OA.A.1, 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"," 5.NBT.B.6, 1.OA.A.1, 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"
C,"Question: At the fair Kaleb bought 6 tickets. After riding the ferris wheel he had 3 tickets left. If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel?
Solution: (6-3)*9=27
Steps: (6-3)*9=27",3.OA.A.3,18,[18],[49 18],[26 49 18],[ 1 26 49 18],[33  1 26 49 18], 3.OA.A.3," K.OA.A.2, 3.OA.A.3"," 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"," 1.OA.A.1, 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"," 5.NBT.B.6, 1.OA.A.1, 4.NBT.B.6, K.OA.A.2, 3.OA.A.3"
E,"Question: The school cafeteria had 17 apples. If they used 2 to make lunch for the students and then bought 23 more, how many apples would they have?
Solution: 17-2+23=38
Steps: 17-2+23=38",2.NBT.B.5,6,[6],[30  6],[29 30  6],[10 29 30  6],[13 10 29 30  6], 2.NBT.B.5," 4.OA.A3, 2.NBT.B.5"," 4.OA.A.3, 4.OA.A3, 2.NBT.B.5"," 2.OA.B.2, 4.OA.A.3, 4.OA.A3, 2.NBT.B.5"," 3.NBT.A.2, 2.OA.B.2, 4.OA.A.3, 4.OA.A3, 2.NBT.B.5"
G,"Question: A P.E. teacher needs to divide 14 male students and 7 female students into teams, each with the same combination of male students and female students and nobody left out. What is the greatest number of teams that can be formed?
Solution: GCD(14,7)=7
Steps: GCD(14,7)=7",6.NS.B.4,38,[38],[37 38],[17 37 38],[20 17 37 38],[ 1 20 17 37 38], 6.NS.B.4," 6.NS.B.2, 6.NS.B.4"," 3.OA.9, 6.NS.B.2, 6.NS.B.4"," 3.OA.D.9, 3.OA.9, 6.NS.B.2, 6.NS.B.4"," 1.OA.A.1, 3.OA.D.9, 3.OA.9, 6.NS.B.2, 6.NS.B.4"
H,"Question: While sorting some buttons, Malia put 1 button in the first box, 3 buttons in the second box, 9 buttons in the third box, 27 buttons in the fourth box, and 81 buttons in the fifth box. If this pattern continues, how many buttons will Malia put in the sixth box?
Solution: 1, 3, 9, 27, 81, 243
Steps: 1, 3, 9, 27, 81, 243",3.OA.D.9,20,[20],[31 20],[17 31 20],[38 17 31 20],[13 38 17 31 20], 3.OA.D.9," 4.OA.C.5, 3.OA.D.9"," 3.OA.9, 4.OA.C.5, 3.OA.D.9"," 6.NS.B.4, 3.OA.9, 4.OA.C.5, 3.OA.D.9"," 3.NBT.A.2, 6.NS.B.4, 3.OA.9, 4.OA.C.5, 3.OA.D.9"
1666,"Question: A small school has 55 students. If 10 of the students are boys, what is the ratio of girls to boys?
Solution: 0.3763888888888889
Steps: 55-10=45; 45:10=9:2",6.RP.A.1,39,[39],[ 9 39],[ 1  9 39],[ 8  1  9 39],[24  8  1  9 39], 6.RP.A.1," 2.OA.A.1, 6.RP.A.1"," 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"," 2.NBT.B.7, 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"," 4.NBT.B.4, 2.NBT.B.7, 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"
1284,"Question: Tom used 2 batteries on his flashlights, 15 in his toys and 2 in his controllers. What's the difference between the number of Tom's batteries on flashlights and in toys?
Solution: 13 (batteries)
Steps: 15-2=13",1.OA.A.1,1,[1],[9 1],[33  9  1],[39 33  9  1],[ 2 39 33  9  1], 1.OA.A.1," 2.OA.A.1, 1.OA.A.1"," 5.NBT.B.6, 2.OA.A.1, 1.OA.A.1"," 6.RP.A.1, 5.NBT.B.6, 2.OA.A.1, 1.OA.A.1"," 1.OA.A.2, 6.RP.A.1, 5.NBT.B.6, 2.OA.A.1, 1.OA.A.1"
1145,"Question: Collin baked 9 brownies with nuts on top and 34 brownies without nuts. What is the ratio of the number of brownies with nuts on top to the total number of brownies?
Solution: 0.4048611111111111
Steps: 9+34=43; 9:43",6.RP.A.1,39,[39],[ 9 39],[ 1  9 39],[24  1  9 39],[40 24  1  9 39], 6.RP.A.1," 2.OA.A.1, 6.RP.A.1"," 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"," 4.NBT.B.4, 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"," 6.RP.A.3, 4.NBT.B.4, 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"
