Question_ID,Question,KC,label,top_1_preds,top_2_preds,top_3_preds,top_4_preds,top_5_preds,Top_1_labels,Top_2_labels,Top_3_labels,Top_4_labels,Top_5_labels
1510,"Question: A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?
Solution: 48 (square centimeters)
Steps: (32/4)^2*(1-(1/4))=48",3.G.A.1,11,[22],[12 22],[11 12 22],[44 11 12 22],[35 44 11 12 22], 4.MD.A.3," 3.MD.D.8, 4.MD.A.3"," 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 7.G.B.4, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 6.EE.B.6, 7.G.B.4, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"
664,"Question: Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?
Solution: 17 (stamps)
Steps: 3+5=8; 8-2=6; 3+8+6=17",4.OA.A3,30,[1],[49  1],[ 9 49  1],[18  9 49  1],[ 2 18  9 49  1], 1.OA.A.1," K.OA.A.2, 1.OA.A.1"," 2.OA.A.1, K.OA.A.2, 1.OA.A.1"," 3.OA.A.3, 2.OA.A.1, K.OA.A.2, 1.OA.A.1"," 1.OA.A.2, 3.OA.A.3, 2.OA.A.1, K.OA.A.2, 1.OA.A.1"
1085,"Question: 3 tons of mulch cost $15,000.00. What is the price per pound?
Solution: 2.5 (dollars)
Steps: 15000 (dollar)/(3 * 2000 (pound/ton))=2.50 (dollar/pound)",4.MD.A.2,21,[21],[44 21],[ 4 44 21],[40  4 44 21],[28 40  4 44 21], 4.MD.A.2," 7.G.B.4, 4.MD.A.2"," 2.MD.C.8, 7.G.B.4, 4.MD.A.2"," 6.RP.A.3, 2.MD.C.8, 7.G.B.4, 4.MD.A.2"," 4.NF.C.7, 6.RP.A.3, 2.MD.C.8, 7.G.B.4, 4.MD.A.2"
1510,"Question: A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?
Solution: 48 (square centimeters)
Steps: (32/4)^2*(1-(1/4))=48",4.MD.A.3,22,[22],[12 22],[11 12 22],[44 11 12 22],[35 44 11 12 22], 4.MD.A.3," 3.MD.D.8, 4.MD.A.3"," 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 7.G.B.4, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"," 6.EE.B.6, 7.G.B.4, 3.G.A.1, 3.MD.D.8, 4.MD.A.3"
1706,"Question: At the market you can buy 2 bags of apples for $10.40. At the orchard you can get 3 bags of apples for $15.72. Which is the better deal?
Solution: Market
Steps: 10.40/2=5.2(Market) < 15.72/3=5.24(Orchard)",4.MD.A.2,21,[21],[28 21],[44 28 21],[40 44 28 21],[ 4 40 44 28 21], 4.MD.A.2," 4.NF.C.7, 4.MD.A.2"," 7.G.B.4, 4.NF.C.7, 4.MD.A.2"," 6.RP.A.3, 7.G.B.4, 4.NF.C.7, 4.MD.A.2"," 2.MD.C.8, 6.RP.A.3, 7.G.B.4, 4.NF.C.7, 4.MD.A.2"
1348,"Question: If the second angle is 32 degree less than thrice the first angle and the third angle is 28 degree less than twice the first angle. Find the angles of the triangle.
Solution: 40 (degrees); 88 (degrees); 52 (degrees)
Steps: x:The first angle; y:The second angle; y=3x-32; 180-(x+y)=2x-28",8.EE.C.8,47,[47],[35 47],[12 35 47],[45 12 35 47],[43 45 12 35 47], 8.EE.C.8," 6.EE.B.6, 8.EE.C.8"," 3.MD.D.8, 6.EE.B.6, 8.EE.C.8"," 7.G.B.5, 3.MD.D.8, 6.EE.B.6, 8.EE.C.8"," 7.EE.B.4, 7.G.B.5, 3.MD.D.8, 6.EE.B.6, 8.EE.C.8"
1447,"Question: The larger of two supplementary angles exceeds the smaller by 18 degrees. Find them.
Solution: 99 (degrees); 81 (degrees)
Steps: x:The larger angle; y:The smaller angle; x+y=180; x-y=18",8.EE.C.8,47,[47],[12 47],[35 12 47],[45 35 12 47],[43 45 35 12 47], 8.EE.C.8," 3.MD.D.8, 8.EE.C.8"," 6.EE.B.6, 3.MD.D.8, 8.EE.C.8"," 7.G.B.5, 6.EE.B.6, 3.MD.D.8, 8.EE.C.8"," 7.EE.B.4, 7.G.B.5, 6.EE.B.6, 3.MD.D.8, 8.EE.C.8"
1435,"Question: A man walks certain distance with certain speed. If he walks 1/2 km/hr faster, he takes 1 hr less. But if he walks 1 km/hr slower, he takes 3 more hours. Find the distance covered by the man and his original rate of walking.
Solution: 36 (km); 4 (km/hour)
Steps: x:The original rate of walking; y:The distance covered; y/(x+1/2)=y/x-1; y/(x-1)=y/x+3",8.EE.C.8,47,[47],[43 47],[12 43 47],[35 12 43 47],[45 35 12 43 47], 8.EE.C.8," 7.EE.B.4, 8.EE.C.8"," 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 6.EE.B.6, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 7.G.B.5, 6.EE.B.6, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"
831,"Question: Emily's bed is 200 cm long. Jimmy's bed is 20 cm longer than Emily's. Whose bed is longer?
Solution: Jimmy
Steps: 200 cm(Emily) < 200+20=220 cm(Jimmy)",2.NBT.B.7,8,[8],[1 8],[40  1  8],[ 0 40  1  8],[21  0 40  1  8], 2.NBT.B.7," 1.OA.A.1, 2.NBT.B.7"," 6.RP.A.3, 1.OA.A.1, 2.NBT.B.7"," 1.NBT.B.3, 6.RP.A.3, 1.OA.A.1, 2.NBT.B.7"," 4.MD.A.2, 1.NBT.B.3, 6.RP.A.3, 1.OA.A.1, 2.NBT.B.7"
1284,"Question: Tom used 2 batteries on his flashlights, 15 in his toys and 2 in his controllers. What's the difference between the number of Tom's batteries on flashlights and in toys?
Solution: 13 (batteries)
Steps: 15-2=13",1.OA.A.1,1,[1],[2 1],[9 2 1],[33  9  2  1],[17 33  9  2  1], 1.OA.A.1," 1.OA.A.2, 1.OA.A.1"," 2.OA.A.1, 1.OA.A.2, 1.OA.A.1"," 5.NBT.B.6, 2.OA.A.1, 1.OA.A.2, 1.OA.A.1"," 3.OA.9, 5.NBT.B.6, 2.OA.A.1, 1.OA.A.2, 1.OA.A.1"
1366,"Question: Joan is baking a cake. The recipe calls for 7 cups of flour. She already put in 3 cups. How many more cups does she need to add ?
Solution: 4 (cups)
Steps: 7-3=4",K.OA.A.2,49,[49],[ 1 49],[26  1 49],[18 26  1 49],[35 18 26  1 49], K.OA.A.2," 1.OA.A.1, K.OA.A.2"," 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"," 3.OA.A.3, 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"," 6.EE.B.6, 3.OA.A.3, 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"
213,"Question: The friends then proceeded to the rest of the houses in their village. However, Sam had to go home earlier. She got her share of candies which are composed of 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies. How many candies did she get in total?
Solution: 45 (candies)
Steps: 10+15+20=45",2.OA.A.1,9,[9],[39  9],[ 6 39  9],[ 2  6 39  9],[ 1  2  6 39  9], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"," 1.OA.A.2, 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 1.OA.A.2, 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"
1708,"Question: A fast food restaurant had 3 boxes of chicken nuggets for $19.53. A competing restaurant had 2 boxes of chicken fingers for $13.12. Which food has a higher unit price?
Solution: Chicken finger
Steps: 19.53/3=6.51(Chicken nugget) < 13.12/2=6.56(Chicken finger)",4.MD.A.2,21,[21],[28 21],[44 28 21],[40 44 28 21],[ 4 40 44 28 21], 4.MD.A.2," 4.NF.C.7, 4.MD.A.2"," 7.G.B.4, 4.NF.C.7, 4.MD.A.2"," 6.RP.A.3, 7.G.B.4, 4.NF.C.7, 4.MD.A.2"," 2.MD.C.8, 6.RP.A.3, 7.G.B.4, 4.NF.C.7, 4.MD.A.2"
686,"Question: There are 5 boys and 4 girls in a classroom. After 3 boys left the classroom, another 2 girls came in the classroom. How many children were there in the classroom in the end?
Solution: 8 (children)
Steps: 5+4-3+2=8",K.OA.A.2,49,[49],[18 49],[26 18 49],[ 1 26 18 49],[ 2  1 26 18 49], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"," 1.OA.A.1, 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"," 1.OA.A.2, 1.OA.A.1, 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"
1368,"Question: There were six roses in the vase. Jessica cut some more roses from her flower garden. There are now eighteen roses in the vase. How many roses did she cut ?
Solution: 12 (roses)
Steps: 18-6=12",1.OA.A.1,1,[1],[33  1],[ 2 33  1],[17  2 33  1],[ 9 17  2 33  1], 1.OA.A.1," 5.NBT.B.6, 1.OA.A.1"," 1.OA.A.2, 5.NBT.B.6, 1.OA.A.1"," 3.OA.9, 1.OA.A.2, 5.NBT.B.6, 1.OA.A.1"," 2.OA.A.1, 3.OA.9, 1.OA.A.2, 5.NBT.B.6, 1.OA.A.1"
1742,"Question: An architect built a house with ten bedrooms total. If the second floor had two bedrooms. How many bedrooms does the first floor have?
Solution: 8 (bedrooms)
Steps: 10-2=8",K.OA.A.2,49,[49],[ 1 49],[18  1 49],[26 18  1 49],[ 2 26 18  1 49], K.OA.A.2," 1.OA.A.1, K.OA.A.2"," 3.OA.A.3, 1.OA.A.1, K.OA.A.2"," 4.NBT.B.6, 3.OA.A.3, 1.OA.A.1, K.OA.A.2"," 1.OA.A.2, 4.NBT.B.6, 3.OA.A.3, 1.OA.A.1, K.OA.A.2"
115,"Question: Marcus has 210 baseball cards. He has 58 more than Carter. How many baseball cards does Carter have?
Solution: 152 (baseball cards)
Steps: 210-58=152",2.NBT.B.7,8,[8],[24  8],[13 24  8],[37 13 24  8],[ 7 37 13 24  8], 2.NBT.B.7," 4.NBT.B.4, 2.NBT.B.7"," 3.NBT.A.2, 4.NBT.B.4, 2.NBT.B.7"," 6.NS.B.2, 3.NBT.A.2, 4.NBT.B.4, 2.NBT.B.7"," 2.NBT.B.6, 6.NS.B.2, 3.NBT.A.2, 4.NBT.B.4, 2.NBT.B.7"
2104,"Question: A baker made 2 batches of chocolate chip cookies. Each batch had 3 cookies in it. Then he made an additional 4 oatmeal cookies just in case someone didn't want chocolate chip. How many cookies did he bake total?
Solution: 10 (cookies)
Steps: 2*3+4=10",3.OA.D.8,19,[19],[16 19],[29 16 19],[21 29 16 19],[46 21 29 16 19], 3.OA.D.8," 3.OA.8, 3.OA.D.8"," 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 7.G.B.6, 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"
808,"Question: Mr. Lee harvested 495 apples and he packed them evenly in some baskets. If there are 25 apples in each basket, how many baskets of apples are there?
Solution: 19 (baskets)
Steps: 495/25=19 r20",5.NBT.B.6,33,[33],[ 1 33],[37  1 33],[26 37  1 33],[39 26 37  1 33], 5.NBT.B.6," 1.OA.A.1, 5.NBT.B.6"," 6.NS.B.2, 1.OA.A.1, 5.NBT.B.6"," 4.NBT.B.6, 6.NS.B.2, 1.OA.A.1, 5.NBT.B.6"," 6.RP.A.1, 4.NBT.B.6, 6.NS.B.2, 1.OA.A.1, 5.NBT.B.6"
803,"Question: Mr. Lee wants to load 134 tons of his fruits. A large truck can load 15 tons of fruits and small truck can load 7 tons. In order to use the least number of trucks and have every truck fully occupied, how many small trucks should be used?
Solution: 2 (small trucks)
Steps: 134/15=8 r14; 14/7=2",5.NBT.B.6,33,[26],[33 26],[49 33 26],[ 1 49 33 26],[18  1 49 33 26], 4.NBT.B.6," 5.NBT.B.6, 4.NBT.B.6"," K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"," 1.OA.A.1, K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"," 3.OA.A.3, 1.OA.A.1, K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"
803,"Question: Mr. Lee wants to load 134 tons of his fruits. A large truck can load 15 tons of fruits and small truck can load 7 tons. In order to use the least number of trucks and have every truck fully occupied, how many small trucks should be used?
Solution: 2 (small trucks)
Steps: 134/15=8 r14; 14/7=2",3.OA.A.3,18,[26],[33 26],[49 33 26],[ 1 49 33 26],[18  1 49 33 26], 4.NBT.B.6," 5.NBT.B.6, 4.NBT.B.6"," K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"," 1.OA.A.1, K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"," 3.OA.A.3, 1.OA.A.1, K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"
1690,"Question: A restaurant offers diet soda and regular soda. In one day they sold 64 sodas. If 28 of the sodas they sold were diet, what is the ratio of regular sodas sold to diet sodas sold?
Solution: 0.3798611111111111
Steps: 64-28=36; 36:28=9:7",1.OA.A.1,1,[39],[ 9 39],[40  9 39],[ 1 40  9 39],[21  1 40  9 39], 6.RP.A.1," 2.OA.A.1, 6.RP.A.1"," 6.RP.A.3, 2.OA.A.1, 6.RP.A.1"," 1.OA.A.1, 6.RP.A.3, 2.OA.A.1, 6.RP.A.1"," 4.MD.A.2, 1.OA.A.1, 6.RP.A.3, 2.OA.A.1, 6.RP.A.1"
2243,"Question: A new building needed 14 windows. The builder had already installed 5 of them. If it takes 4 hours to install each window, how long will it take him to install the rest?
Solution: 36 (hours)
Steps: (14-5)*4=36",2.OA.A.1,9,[19],[16 19],[29 16 19],[21 29 16 19],[14 21 29 16 19], 3.OA.D.8," 3.OA.8, 3.OA.D.8"," 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 3.NBT.A.3, 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"
2243,"Question: A new building needed 14 windows. The builder had already installed 5 of them. If it takes 4 hours to install each window, how long will it take him to install the rest?
Solution: 36 (hours)
Steps: (14-5)*4=36",6.RP.A.1,39,[19],[16 19],[29 16 19],[21 29 16 19],[14 21 29 16 19], 3.OA.D.8," 3.OA.8, 3.OA.D.8"," 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 3.NBT.A.3, 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"
1247,"Question: Sweettarts come in packages of 7. Stephen ate 64 Sweettarts. How many Sweettarts does he have left?
Solution: 1 (Sweettart)
Steps: 64/7=9 r1",4.NBT.B.6,26,[26],[49 26],[18 49 26],[25 18 49 26],[19 25 18 49 26], 4.NBT.B.6," K.OA.A.2, 4.NBT.B.6"," 3.OA.A.3, K.OA.A.2, 4.NBT.B.6"," 4.NBT.B.5, 3.OA.A.3, K.OA.A.2, 4.NBT.B.6"," 3.OA.D.8, 4.NBT.B.5, 3.OA.A.3, K.OA.A.2, 4.NBT.B.6"
522,"Question: Paul got a box of 479 crayons for his birthday. At the end of the school year, he only had 134 left. How many crayons had been lost or given away?
Solution: 345 (crayons)
Steps: 479-134=345",2.NBT.B.7,8,[8],[24  8],[13 24  8],[ 9 13 24  8],[37  9 13 24  8], 2.NBT.B.7," 4.NBT.B.4, 2.NBT.B.7"," 3.NBT.A.2, 4.NBT.B.4, 2.NBT.B.7"," 2.OA.A.1, 3.NBT.A.2, 4.NBT.B.4, 2.NBT.B.7"," 6.NS.B.2, 2.OA.A.1, 3.NBT.A.2, 4.NBT.B.4, 2.NBT.B.7"
571,"Question: It takes 7 minutes to bake one pan of cookies. How long will it take to bake 4 pans of cookies?
Solution: 28 (minutes)
Steps: 7*4=28",3.OA.A.3,18,[18],[21 18],[14 21 18],[25 14 21 18],[49 25 14 21 18], 3.OA.A.3," 4.MD.A.2, 3.OA.A.3"," 3.NBT.A.3, 4.MD.A.2, 3.OA.A.3"," 4.NBT.B.5, 3.NBT.A.3, 4.MD.A.2, 3.OA.A.3"," K.OA.A.2, 4.NBT.B.5, 3.NBT.A.3, 4.MD.A.2, 3.OA.A.3"
1785,"Question: Emily owned 6 songs by her favorite artists. Later on she bought 7 more songs. How many songs did she have totaled?
Solution: 13 (songs)
Steps: 6+7=13",1.OA.A.1,1,[1],[2 1],[49  2  1],[33 49  2  1],[18 33 49  2  1], 1.OA.A.1," 1.OA.A.2, 1.OA.A.1"," K.OA.A.2, 1.OA.A.2, 1.OA.A.1"," 5.NBT.B.6, K.OA.A.2, 1.OA.A.2, 1.OA.A.1"," 3.OA.A.3, 5.NBT.B.6, K.OA.A.2, 1.OA.A.2, 1.OA.A.1"
1373,"Question: Jason had 27 peaches and 17 pears left at his roadside fruit stand. He went to the orchard and picked more peaches to stock up the stand. There are now 90 peaches at the stand, how many did he pick ?
Solution: 63 (peaches)
Steps: 90-27=63",2.OA.A.1,9,[9],[8 9],[39  8  9],[ 0 39  8  9],[ 6  0 39  8  9], 2.OA.A.1," 2.NBT.B.7, 2.OA.A.1"," 6.RP.A.1, 2.NBT.B.7, 2.OA.A.1"," 1.NBT.B.3, 6.RP.A.1, 2.NBT.B.7, 2.OA.A.1"," 2.NBT.B.5, 1.NBT.B.3, 6.RP.A.1, 2.NBT.B.7, 2.OA.A.1"
2090,"Question: Two bicycle enthusiasts are leaving Cincinnati at the same time. One is biking 840 miles to Boston. The other is biking 440 miles to Atlanta. What is the greatest number of miles a day each can bike if they want to cover equal distances each day?
Solution: 40 (miles)
Steps: GCD(840,440)=40",6.NS.B.4,38,[38],[21 38],[37 21 38],[33 37 21 38],[ 8 33 37 21 38], 6.NS.B.4," 4.MD.A.2, 6.NS.B.4"," 6.NS.B.2, 4.MD.A.2, 6.NS.B.4"," 5.NBT.B.6, 6.NS.B.2, 4.MD.A.2, 6.NS.B.4"," 2.NBT.B.7, 5.NBT.B.6, 6.NS.B.2, 4.MD.A.2, 6.NS.B.4"
569,"Question: Lukas averages 12 points per game in basketball. How many points would he score in 5 games?
Solution: 60 (points)
Steps: 12*5=60",3.OA.A.3,18,[18],[25 18],[14 25 18],[29 14 25 18],[ 9 29 14 25 18], 3.OA.A.3," 4.NBT.B.5, 3.OA.A.3"," 3.NBT.A.3, 4.NBT.B.5, 3.OA.A.3"," 4.OA.A.3, 3.NBT.A.3, 4.NBT.B.5, 3.OA.A.3"," 2.OA.A.1, 4.OA.A.3, 3.NBT.A.3, 4.NBT.B.5, 3.OA.A.3"
1822,"Question: A vase can hold 5 flowers. If you had 25 flowers, how many vases would you need?
Solution: 5 (vases)
Steps: 25/5=5",3.OA.A.3,18,[18],[49 18],[25 49 18],[ 9 25 49 18],[26  9 25 49 18], 3.OA.A.3," K.OA.A.2, 3.OA.A.3"," 4.NBT.B.5, K.OA.A.2, 3.OA.A.3"," 2.OA.A.1, 4.NBT.B.5, K.OA.A.2, 3.OA.A.3"," 4.NBT.B.6, 2.OA.A.1, 4.NBT.B.5, K.OA.A.2, 3.OA.A.3"
1657,"Question: At summer camp the ratio of boys to girls was 10:1. If there were 30 boys, how many girls were there?
Solution: 3 (girls)
Steps: 10:1=30:3",6.RP.A.3,40,[40],[ 9 40],[49  9 40],[39 49  9 40],[35 39 49  9 40], 6.RP.A.3," 2.OA.A.1, 6.RP.A.3"," K.OA.A.2, 2.OA.A.1, 6.RP.A.3"," 6.RP.A.1, K.OA.A.2, 2.OA.A.1, 6.RP.A.3"," 6.EE.B.6, 6.RP.A.1, K.OA.A.2, 2.OA.A.1, 6.RP.A.3"
1711,"Question: At a farming supply store 2 pounds of seed cost $44.68. If a farmer needed 6 pounds of seeds, how much would it cost him?
Solution: 134.04 (dollars)
Steps: (44.68/2)*6=134.04",4.MD.A.2,21,[21],[44 21],[28 44 21],[14 28 44 21],[32 14 28 44 21], 4.MD.A.2," 7.G.B.4, 4.MD.A.2"," 4.NF.C.7, 7.G.B.4, 4.MD.A.2"," 3.NBT.A.3, 4.NF.C.7, 7.G.B.4, 4.MD.A.2"," 5.NBT.B.5, 3.NBT.A.3, 4.NF.C.7, 7.G.B.4, 4.MD.A.2"
2101,"Question: A lawn care company bought 4 lawnmower blade for $8 each. They also bought a spool of weed eater string for $7. How much money did they spend on supplies?
Solution: 39 (dollars)
Steps: 4*8+7=39",3.OA.D.8,19,[19],[16 19],[29 16 19],[21 29 16 19],[46 21 29 16 19], 3.OA.D.8," 3.OA.8, 3.OA.D.8"," 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"," 7.G.B.6, 4.MD.A.2, 4.OA.A.3, 3.OA.8, 3.OA.D.8"
