Question_ID,Question,KC,label,top_1_preds,top_2_preds,top_3_preds,top_4_preds,top_5_preds,Top_1_labels,Top_2_labels,Top_3_labels,Top_4_labels,Top_5_labels
182,"Question: There are 43 dogs, 72 fish, and 34 cats at my farm. How many pets do I have at my farm?
Solution: 149 (pets)
Steps: 43+72+34=149",2.NBT.B.6,7,[8],[9 8],[13  9  8],[ 2 13  9  8],[24  2 13  9  8], 2.NBT.B.7," 2.OA.A.1, 2.NBT.B.7"," 3.NBT.A.2, 2.OA.A.1, 2.NBT.B.7"," 1.OA.A.2, 3.NBT.A.2, 2.OA.A.1, 2.NBT.B.7"," 4.NBT.B.4, 1.OA.A.2, 3.NBT.A.2, 2.OA.A.1, 2.NBT.B.7"
1085,"Question: 3 tons of mulch cost $15,000.00. What is the price per pound?
Solution: 2.5 (dollars)
Steps: 15000 (dollar)/(3 * 2000 (pound/ton))=2.50 (dollar/pound)",6.NS.B.2,37,[21],[ 4 21],[37  4 21],[28 37  4 21],[33 28 37  4 21], 4.MD.A.2," 2.MD.C.8, 4.MD.A.2"," 6.NS.B.2, 2.MD.C.8, 4.MD.A.2"," 4.NF.C.7, 6.NS.B.2, 2.MD.C.8, 4.MD.A.2"," 5.NBT.B.6, 4.NF.C.7, 6.NS.B.2, 2.MD.C.8, 4.MD.A.2"
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",7.EE.B.4,43,[47],[12 47],[35 12 47],[40 35 12 47],[43 40 35 12 47], 8.EE.C.8," 3.MD.D.8, 8.EE.C.8"," 6.EE.B.6, 3.MD.D.8, 8.EE.C.8"," 6.RP.A.3, 6.EE.B.6, 3.MD.D.8, 8.EE.C.8"," 7.EE.B.4, 6.RP.A.3, 6.EE.B.6, 3.MD.D.8, 8.EE.C.8"
173,"Question: Karen wants to buy a pen that costs 75 cents. She has 2 quarters and 3 dimes. Does she have enough money?
Solution: Yes
Steps: 2*25+3*10=80 cents > 75 cents",2.MD.C.8,4,[49],[18 49],[ 9 18 49],[21  9 18 49],[26 21  9 18 49], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 2.OA.A.1, 3.OA.A.3, K.OA.A.2"," 4.MD.A.2, 2.OA.A.1, 3.OA.A.3, K.OA.A.2"," 4.NBT.B.6, 4.MD.A.2, 2.OA.A.1, 3.OA.A.3, K.OA.A.2"
881,"Question: There are four pieces of paper in a bag. Each paper has a number on it. The numbers are 19, 23, 34, and 38. Harry took out one piece of paper. The sum of the remaining numbers was 76. What number did Harry remove from the bag?
Solution: 38
Steps: (19+23+34+38)-76=38",3.NBT.A.2,13,[9],[6 9],[18  6  9],[ 8 18  6  9],[49  8 18  6  9], 2.OA.A.1," 2.NBT.B.5, 2.OA.A.1"," 3.OA.A.3, 2.NBT.B.5, 2.OA.A.1"," 2.NBT.B.7, 3.OA.A.3, 2.NBT.B.5, 2.OA.A.1"," K.OA.A.2, 2.NBT.B.7, 3.OA.A.3, 2.NBT.B.5, 2.OA.A.1"
1984,"Question: Cody counted the number of times people sharpened their pencils in class for a week. He counted: 13, 8, 13, 21, 7 and 23. What is the mean of the numbers?
Solution: 14.2 (times)
Steps: (13+8+13+21+7+23)/6=14.2",6.SP.B.5,41,[21],[41 21],[12 41 21],[13 12 41 21],[44 13 12 41 21], 4.MD.A.2," 6.SP.B.5, 4.MD.A.2"," 3.MD.D.8, 6.SP.B.5, 4.MD.A.2"," 3.NBT.A.2, 3.MD.D.8, 6.SP.B.5, 4.MD.A.2"," 7.G.B.4, 3.NBT.A.2, 3.MD.D.8, 6.SP.B.5, 4.MD.A.2"
1706,"Question: At the market you can buy 2 bags of apples for $10.40. At the orchard you can get 3 bags of apples for $15.72. Which is the better deal?
Solution: Market
Steps: 10.40/2=5.2(Market) < 15.72/3=5.24(Orchard)",4.NF.C.7,28,[28],[21 28],[ 0 21 28],[49  0 21 28],[33 49  0 21 28], 4.NF.C.7," 4.MD.A.2, 4.NF.C.7"," 1.NBT.B.3, 4.MD.A.2, 4.NF.C.7"," K.OA.A.2, 1.NBT.B.3, 4.MD.A.2, 4.NF.C.7"," 5.NBT.B.6, K.OA.A.2, 1.NBT.B.3, 4.MD.A.2, 4.NF.C.7"
1348,"Question: If the second angle is 32 degree less than thrice the first angle and the third angle is 28 degree less than twice the first angle. Find the angles of the triangle.
Solution: 40 (degrees); 88 (degrees); 52 (degrees)
Steps: x:The first angle; y:The second angle; y=3x-32; 180-(x+y)=2x-28",7.G.B.5,45,[45],[47 45],[35 47 45],[12 35 47 45],[43 12 35 47 45], 7.G.B.5," 8.EE.C.8, 7.G.B.5"," 6.EE.B.6, 8.EE.C.8, 7.G.B.5"," 3.MD.D.8, 6.EE.B.6, 8.EE.C.8, 7.G.B.5"," 7.EE.B.4, 3.MD.D.8, 6.EE.B.6, 8.EE.C.8, 7.G.B.5"
1435,"Question: A man walks certain distance with certain speed. If he walks 1/2 km/hr faster, he takes 1 hr less. But if he walks 1 km/hr slower, he takes 3 more hours. Find the distance covered by the man and his original rate of walking.
Solution: 36 (km); 4 (km/hour)
Steps: x:The original rate of walking; y:The distance covered; y/(x+1/2)=y/x-1; y/(x-1)=y/x+3",6.EE.C.9,36,[47],[40 47],[45 40 47],[43 45 40 47],[36 43 45 40 47], 8.EE.C.8," 6.RP.A.3, 8.EE.C.8"," 7.G.B.5, 6.RP.A.3, 8.EE.C.8"," 7.EE.B.4, 7.G.B.5, 6.RP.A.3, 8.EE.C.8"," 6.EE.C.9, 7.EE.B.4, 7.G.B.5, 6.RP.A.3, 8.EE.C.8"
173,"Question: Karen wants to buy a pen that costs 75 cents. She has 2 quarters and 3 dimes. Does she have enough money?
Solution: Yes
Steps: 2*25+3*10=80 cents > 75 cents",2.NBT.A.4,5,[49],[18 49],[ 9 18 49],[21  9 18 49],[26 21  9 18 49], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 2.OA.A.1, 3.OA.A.3, K.OA.A.2"," 4.MD.A.2, 2.OA.A.1, 3.OA.A.3, K.OA.A.2"," 4.NBT.B.6, 4.MD.A.2, 2.OA.A.1, 3.OA.A.3, K.OA.A.2"
1502,"Question: A square garden has a perimeter of 48 meters. A pond inside the garden has an area of 20 square meters. What is the area of the garden that is not taken up by the pond?
Solution: 124 (square meters)
Steps: ((48/4)^2)-20=124",3.G.A.1,11,[12],[11 12],[22 11 12],[ 8 22 11 12],[28  8 22 11 12], 3.MD.D.8," 3.G.A.1, 3.MD.D.8"," 4.MD.A.3, 3.G.A.1, 3.MD.D.8"," 2.NBT.B.7, 4.MD.A.3, 3.G.A.1, 3.MD.D.8"," 4.NF.C.7, 2.NBT.B.7, 4.MD.A.3, 3.G.A.1, 3.MD.D.8"
664,"Question: Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?
Solution: 17 (stamps)
Steps: 3+5=8; 8-2=6; 3+8+6=17",4.OA.A3,30,[49],[ 9 49],[18  9 49],[ 1 18  9 49],[ 6  1 18  9 49], K.OA.A.2," 2.OA.A.1, K.OA.A.2"," 3.OA.A.3, 2.OA.A.1, K.OA.A.2"," 1.OA.A.1, 3.OA.A.3, 2.OA.A.1, K.OA.A.2"," 2.NBT.B.5, 1.OA.A.1, 3.OA.A.3, 2.OA.A.1, K.OA.A.2"
1085,"Question: 3 tons of mulch cost $15,000.00. What is the price per pound?
Solution: 2.5 (dollars)
Steps: 15000 (dollar)/(3 * 2000 (pound/ton))=2.50 (dollar/pound)",4.MD.A.2,21,[21],[ 4 21],[37  4 21],[28 37  4 21],[33 28 37  4 21], 4.MD.A.2," 2.MD.C.8, 4.MD.A.2"," 6.NS.B.2, 2.MD.C.8, 4.MD.A.2"," 4.NF.C.7, 6.NS.B.2, 2.MD.C.8, 4.MD.A.2"," 5.NBT.B.6, 4.NF.C.7, 6.NS.B.2, 2.MD.C.8, 4.MD.A.2"
1502,"Question: A square garden has a perimeter of 48 meters. A pond inside the garden has an area of 20 square meters. What is the area of the garden that is not taken up by the pond?
Solution: 124 (square meters)
Steps: ((48/4)^2)-20=124",4.MD.A.3,22,[12],[11 12],[22 11 12],[ 8 22 11 12],[28  8 22 11 12], 3.MD.D.8," 3.G.A.1, 3.MD.D.8"," 4.MD.A.3, 3.G.A.1, 3.MD.D.8"," 2.NBT.B.7, 4.MD.A.3, 3.G.A.1, 3.MD.D.8"," 4.NF.C.7, 2.NBT.B.7, 4.MD.A.3, 3.G.A.1, 3.MD.D.8"
