Question_ID,Question,KC,label,top_1_preds,top_2_preds,top_3_preds,top_4_preds,top_5_preds,Top_1_labels,Top_2_labels,Top_3_labels,Top_4_labels,Top_5_labels
831,"Question: Emily's bed is 200 cm long. Jimmy's bed is 20 cm longer than Emily's. Whose bed is longer?
Solution: Jimmy
Steps: 200 cm(Emily) < 200+20=220 cm(Jimmy)",2.NBT.A.4,5,[0],[9 0],[6 9 0],[35  6  9  0],[ 8 35  6  9  0], 1.NBT.B.3," 2.OA.A.1, 1.NBT.B.3"," 2.NBT.B.5, 2.OA.A.1, 1.NBT.B.3"," 6.EE.B.6, 2.NBT.B.5, 2.OA.A.1, 1.NBT.B.3"," 2.NBT.B.7, 6.EE.B.6, 2.NBT.B.5, 2.OA.A.1, 1.NBT.B.3"
664,"Question: Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?
Solution: 17 (stamps)
Steps: 3+5=8; 8-2=6; 3+8+6=17",4.OA.A3,30,[1],[49  1],[ 2 49  1],[18  2 49  1],[40 18  2 49  1], 1.OA.A.1," K.OA.A.2, 1.OA.A.1"," 1.OA.A.2, K.OA.A.2, 1.OA.A.1"," 3.OA.A.3, 1.OA.A.2, K.OA.A.2, 1.OA.A.1"," 6.RP.A.3, 3.OA.A.3, 1.OA.A.2, K.OA.A.2, 1.OA.A.1"
1431,"Question: Amy travelled 300 km by train and 200 km by taxi, it took him 5 hours 30 minutes. But if he travels 260 km by train and 240 km by taxi he takes 6 minutes longer. Find the speed of train and taxi.
Solution: 100 (km/hour); 80 (km/hour)
Steps: x:Speed of train; y:Speed of taxi; (300/x)+(200/y)=5.5; (260/x)+(240/y)=5.6",8.EE.C.8,47,[47],[43 47],[12 43 47],[36 12 43 47],[21 36 12 43 47], 8.EE.C.8," 7.EE.B.4, 8.EE.C.8"," 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 6.EE.C.9, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 4.MD.A.2, 6.EE.C.9, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"
1502,"Question: A square garden has a perimeter of 48 meters. A pond inside the garden has an area of 20 square meters. What is the area of the garden that is not taken up by the pond?
Solution: 124 (square meters)
Steps: ((48/4)^2)-20=124",4.MD.A.3,22,[12],[22 12],[ 0 22 12],[29  0 22 12],[47 29  0 22 12], 3.MD.D.8," 4.MD.A.3, 3.MD.D.8"," 1.NBT.B.3, 4.MD.A.3, 3.MD.D.8"," 4.OA.A.3, 1.NBT.B.3, 4.MD.A.3, 3.MD.D.8"," 8.EE.C.8, 4.OA.A.3, 1.NBT.B.3, 4.MD.A.3, 3.MD.D.8"
1097,"Question: Issa jogged two-thirds of the way home from school. Then he was tired, so he walked the remaining 3200 m. How many kilometers did Issa travel from school to his house?
Solution: 9.6 (kilometers)
Steps: 3200 (m)*3=9600 m; 9600/1000 (m/km) = 9.6 (km)",4.MD.A.2,21,[21],[33 21],[44 33 21],[38 44 33 21],[37 38 44 33 21], 4.MD.A.2," 5.NBT.B.6, 4.MD.A.2"," 7.G.B.4, 5.NBT.B.6, 4.MD.A.2"," 6.NS.B.4, 7.G.B.4, 5.NBT.B.6, 4.MD.A.2"," 6.NS.B.2, 6.NS.B.4, 7.G.B.4, 5.NBT.B.6, 4.MD.A.2"
1706,"Question: At the market you can buy 2 bags of apples for $10.40. At the orchard you can get 3 bags of apples for $15.72. Which is the better deal?
Solution: Market
Steps: 10.40/2=5.2(Market) < 15.72/3=5.24(Orchard)",4.MD.A.2,21,[21],[33 21],[40 33 21],[44 40 33 21],[22 44 40 33 21], 4.MD.A.2," 5.NBT.B.6, 4.MD.A.2"," 6.RP.A.3, 5.NBT.B.6, 4.MD.A.2"," 7.G.B.4, 6.RP.A.3, 5.NBT.B.6, 4.MD.A.2"," 4.MD.A.3, 7.G.B.4, 6.RP.A.3, 5.NBT.B.6, 4.MD.A.2"
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",3.MD.D.8,12,[47],[43 47],[12 43 47],[35 12 43 47],[27 35 12 43 47], 8.EE.C.8," 7.EE.B.4, 8.EE.C.8"," 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 6.EE.B.6, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 4.NF.B.4, 6.EE.B.6, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"
1349,"Question: The perimeter of two squares ABCD and PQRS are 3:2 respectively. The sums of the perimeters of the squares are 30. Find the perimeter of ABCD and PQRS.
Solution: 18; 12
Steps: x:The perimeter of ABCD; y:The perimeter of PQRS; 2x=3y; x+y=30",8.EE.C.8,47,[47],[43 47],[12 43 47],[35 12 43 47],[27 35 12 43 47], 8.EE.C.8," 7.EE.B.4, 8.EE.C.8"," 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 6.EE.B.6, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"," 4.NF.B.4, 6.EE.B.6, 3.MD.D.8, 7.EE.B.4, 8.EE.C.8"
31,"Question: Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more?
Solution: 13 (pennies)
Steps: (2*1  (cent)+2 (dime)*10 (cent/dime) +2 (nickel)*5 (cent/nickel)) - (4*1 (cent)+1 (nickel)*5 (cent/nickel) +1  (dime)*10 (cent/dime)) = 13 (cent)",3.OA.A.3,18,[21],[49 21],[40 49 21],[33 40 49 21],[18 33 40 49 21], 4.MD.A.2," K.OA.A.2, 4.MD.A.2"," 6.RP.A.3, K.OA.A.2, 4.MD.A.2"," 5.NBT.B.6, 6.RP.A.3, K.OA.A.2, 4.MD.A.2"," 3.OA.A.3, 5.NBT.B.6, 6.RP.A.3, K.OA.A.2, 4.MD.A.2"
31,"Question: Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more?
Solution: 13 (pennies)
Steps: (2*1  (cent)+2 (dime)*10 (cent/dime) +2 (nickel)*5 (cent/nickel)) - (4*1 (cent)+1 (nickel)*5 (cent/nickel) +1  (dime)*10 (cent/dime)) = 13 (cent)",2.NBT.B.5,6,[21],[49 21],[40 49 21],[33 40 49 21],[18 33 40 49 21], 4.MD.A.2," K.OA.A.2, 4.MD.A.2"," 6.RP.A.3, K.OA.A.2, 4.MD.A.2"," 5.NBT.B.6, 6.RP.A.3, K.OA.A.2, 4.MD.A.2"," 3.OA.A.3, 5.NBT.B.6, 6.RP.A.3, K.OA.A.2, 4.MD.A.2"
1472,"Question: The second angle of a triangle is five times as large as the first. The measure of the third angle is 12 degrees greater than that of the first angle. How large are the angles?
Solution: 24 (degrees); 120 (degrees); 36 (degrees)
Steps: x:The first angle of a triangle; y:The second angle of a triangle; y=5x; 180-(x+y)=x+12",8.EE.C.8,47,[47],[35 47],[43 35 47],[45 43 35 47],[27 45 43 35 47], 8.EE.C.8," 6.EE.B.6, 8.EE.C.8"," 7.EE.B.4, 6.EE.B.6, 8.EE.C.8"," 7.G.B.5, 7.EE.B.4, 6.EE.B.6, 8.EE.C.8"," 4.NF.B.4, 7.G.B.5, 7.EE.B.4, 6.EE.B.6, 8.EE.C.8"
831,"Question: Emily's bed is 200 cm long. Jimmy's bed is 20 cm longer than Emily's. Whose bed is longer?
Solution: Jimmy
Steps: 200 cm(Emily) < 200+20=220 cm(Jimmy)",2.NBT.B.7,8,[0],[9 0],[6 9 0],[35  6  9  0],[ 8 35  6  9  0], 1.NBT.B.3," 2.OA.A.1, 1.NBT.B.3"," 2.NBT.B.5, 2.OA.A.1, 1.NBT.B.3"," 6.EE.B.6, 2.NBT.B.5, 2.OA.A.1, 1.NBT.B.3"," 2.NBT.B.7, 6.EE.B.6, 2.NBT.B.5, 2.OA.A.1, 1.NBT.B.3"
C,"Question: At the fair Kaleb bought 6 tickets. After riding the ferris wheel he had 3 tickets left. If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel?
Solution: (6-3)*9=27
Steps: (6-3)*9=27",K.OA.A.2,49,[49],[18 49],[29 18 49],[ 9 29 18 49],[19  9 29 18 49], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 4.OA.A.3, 3.OA.A.3, K.OA.A.2"," 2.OA.A.1, 4.OA.A.3, 3.OA.A.3, K.OA.A.2"," 3.OA.D.8, 2.OA.A.1, 4.OA.A.3, 3.OA.A.3, K.OA.A.2"
C,"Question: At the fair Kaleb bought 6 tickets. After riding the ferris wheel he had 3 tickets left. If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel?
Solution: (6-3)*9=27
Steps: (6-3)*9=27",3.OA.A.3,18,[49],[18 49],[29 18 49],[ 9 29 18 49],[19  9 29 18 49], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 4.OA.A.3, 3.OA.A.3, K.OA.A.2"," 2.OA.A.1, 4.OA.A.3, 3.OA.A.3, K.OA.A.2"," 3.OA.D.8, 2.OA.A.1, 4.OA.A.3, 3.OA.A.3, K.OA.A.2"
G,"Question: A P.E. teacher needs to divide 14 male students and 7 female students into teams, each with the same combination of male students and female students and nobody left out. What is the greatest number of teams that can be formed?
Solution: GCD(14,7)=7
Steps: GCD(14,7)=7",6.NS.B.4,38,[38],[49 38],[18 49 38],[21 18 49 38],[29 21 18 49 38], 6.NS.B.4," K.OA.A.2, 6.NS.B.4"," 3.OA.A.3, K.OA.A.2, 6.NS.B.4"," 4.MD.A.2, 3.OA.A.3, K.OA.A.2, 6.NS.B.4"," 4.OA.A.3, 4.MD.A.2, 3.OA.A.3, K.OA.A.2, 6.NS.B.4"
J,"Question: Ted and Fred measured their height. Their total height is 98 inches. Ted is 39 inches tall. How tall is Fred?
Solution: 98-39=59
Steps: 98-39=59",2.OA.A.1,9,[9],[6 9],[40  6  9],[39 40  6  9],[ 1 39 40  6  9], 2.OA.A.1," 2.NBT.B.5, 2.OA.A.1"," 6.RP.A.3, 2.NBT.B.5, 2.OA.A.1"," 6.RP.A.1, 6.RP.A.3, 2.NBT.B.5, 2.OA.A.1"," 1.OA.A.1, 6.RP.A.1, 6.RP.A.3, 2.NBT.B.5, 2.OA.A.1"
1666,"Question: A small school has 55 students. If 10 of the students are boys, what is the ratio of girls to boys?
Solution: 0.3763888888888889
Steps: 55-10=45; 45:10=9:2",6.RP.A.1,39,[39],[ 1 39],[ 9  1 39],[40  9  1 39],[ 6 40  9  1 39], 6.RP.A.1," 1.OA.A.1, 6.RP.A.1"," 2.OA.A.1, 1.OA.A.1, 6.RP.A.1"," 6.RP.A.3, 2.OA.A.1, 1.OA.A.1, 6.RP.A.1"," 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1, 1.OA.A.1, 6.RP.A.1"
1492,"Question: The area of square photo is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?
Solution: 100 (square inches)
Steps: ((25)^(1/2)*2)^2=100",4.MD.A.3,22,[22],[ 0 22],[12  0 22],[29 12  0 22],[46 29 12  0 22], 4.MD.A.3," 1.NBT.B.3, 4.MD.A.3"," 3.MD.D.8, 1.NBT.B.3, 4.MD.A.3"," 4.OA.A.3, 3.MD.D.8, 1.NBT.B.3, 4.MD.A.3"," 7.G.B.6, 4.OA.A.3, 3.MD.D.8, 1.NBT.B.3, 4.MD.A.3"
2166,"Question: For Halloween Faye scored 47 pieces of candy. She ate 25 pieces the first night and then her sister gave her 40 more pieces. How many pieces of candy does Faye have now?
Solution: 62 (pieces of candy)
Steps: 47-25+40=62",2.OA.A.1,9,[9],[40  9],[ 6 40  9],[ 8  6 40  9],[39  8  6 40  9], 2.OA.A.1," 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.7, 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"," 6.RP.A.1, 2.NBT.B.7, 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"
306,"Question: Simon, Mark, Kevin, and Carl love collecting stamps. They meet up every month to compare and share their collections with each other. During the previous month, Kevin was able to collect 45 stamps while Simon was only able to collect 27. How many more stamps does Kevin have more than Simon?
Solution: 18 (stamps)
Steps: 45-27=18",2.OA.A.1,9,[9],[40  9],[ 1 40  9],[ 6  1 40  9],[39  6  1 40  9], 2.OA.A.1," 6.RP.A.3, 2.OA.A.1"," 1.OA.A.1, 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.5, 1.OA.A.1, 6.RP.A.3, 2.OA.A.1"," 6.RP.A.1, 2.NBT.B.5, 1.OA.A.1, 6.RP.A.3, 2.OA.A.1"
1465,"Question: If five is subtracted from three times a certain number, the result is 10. What is the number?
Solution: 5
Steps: x:The certain number; 3x-5=10",6.EE.B.6,35,[35],[47 35],[27 47 35],[41 27 47 35],[25 41 27 47 35], 6.EE.B.6," 8.EE.C.8, 6.EE.B.6"," 4.NF.B.4, 8.EE.C.8, 6.EE.B.6"," 6.SP.B.5, 4.NF.B.4, 8.EE.C.8, 6.EE.B.6"," 4.NBT.B.5, 6.SP.B.5, 4.NF.B.4, 8.EE.C.8, 6.EE.B.6"
1368,"Question: There were six roses in the vase. Jessica cut some more roses from her flower garden. There are now eighteen roses in the vase. How many roses did she cut ?
Solution: 12 (roses)
Steps: 18-6=12",1.OA.A.1,1,[1],[9 1],[2 9 1],[49  2  9  1],[39 49  2  9  1], 1.OA.A.1," 2.OA.A.1, 1.OA.A.1"," 1.OA.A.2, 2.OA.A.1, 1.OA.A.1"," K.OA.A.2, 1.OA.A.2, 2.OA.A.1, 1.OA.A.1"," 6.RP.A.1, K.OA.A.2, 1.OA.A.2, 2.OA.A.1, 1.OA.A.1"
1742,"Question: An architect built a house with ten bedrooms total. If the second floor had two bedrooms. How many bedrooms does the first floor have?
Solution: 8 (bedrooms)
Steps: 10-2=8",K.OA.A.2,49,[49],[ 1 49],[26  1 49],[18 26  1 49],[16 18 26  1 49], K.OA.A.2," 1.OA.A.1, K.OA.A.2"," 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"," 3.OA.A.3, 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"," 3.OA.8, 3.OA.A.3, 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"
2154,"Question: Robin drank seven bottles of water in the morning and seven in the afternoon. How many bottles did Robin drink total?
Solution: 14 (bottles)
Steps: 7+7=14",1.OA.A.1,1,[1],[2 1],[49  2  1],[ 9 49  2  1],[39  9 49  2  1], 1.OA.A.1," 1.OA.A.2, 1.OA.A.1"," K.OA.A.2, 1.OA.A.2, 1.OA.A.1"," 2.OA.A.1, K.OA.A.2, 1.OA.A.2, 1.OA.A.1"," 6.RP.A.1, 2.OA.A.1, K.OA.A.2, 1.OA.A.2, 1.OA.A.1"
808,"Question: Mr. Lee harvested 495 apples and he packed them evenly in some baskets. If there are 25 apples in each basket, how many baskets of apples are there?
Solution: 19 (baskets)
Steps: 495/25=19 r20",5.NBT.B.6,33,[33],[26 33],[21 26 33],[49 21 26 33],[18 49 21 26 33], 5.NBT.B.6," 4.NBT.B.6, 5.NBT.B.6"," 4.MD.A.2, 4.NBT.B.6, 5.NBT.B.6"," K.OA.A.2, 4.MD.A.2, 4.NBT.B.6, 5.NBT.B.6"," 3.OA.A.3, K.OA.A.2, 4.MD.A.2, 4.NBT.B.6, 5.NBT.B.6"
202,"Question: While building the house, Charlie noticed that they were running out of nails so he told his father he's going to buy some. If they still have 9 nails left and Charlie bought 2 boxes of nails, the big one containing 55 nails and the small one containing 31, how many nails will they have?
Solution: 95 (nails)
Steps: 9+31+55=95",2.OA.A.1,9,[9],[8 9],[6 8 9],[39  6  8  9],[13 39  6  8  9], 2.OA.A.1," 2.NBT.B.7, 2.OA.A.1"," 2.NBT.B.5, 2.NBT.B.7, 2.OA.A.1"," 6.RP.A.1, 2.NBT.B.5, 2.NBT.B.7, 2.OA.A.1"," 3.NBT.A.2, 6.RP.A.1, 2.NBT.B.5, 2.NBT.B.7, 2.OA.A.1"
1501,"Question: A rectangle has an area of 360 square centimeters. It is 20 centimeters long. What is its perimeter?
Solution: 76 (centimeters)
Steps: (360/20)*2+20*2=76",3.MD.D.8,12,[12],[22 12],[47 22 12],[29 47 22 12],[21 29 47 22 12], 3.MD.D.8," 4.MD.A.3, 3.MD.D.8"," 8.EE.C.8, 4.MD.A.3, 3.MD.D.8"," 4.OA.A.3, 8.EE.C.8, 4.MD.A.3, 3.MD.D.8"," 4.MD.A.2, 4.OA.A.3, 8.EE.C.8, 4.MD.A.3, 3.MD.D.8"
1501,"Question: A rectangle has an area of 360 square centimeters. It is 20 centimeters long. What is its perimeter?
Solution: 76 (centimeters)
Steps: (360/20)*2+20*2=76",5.NBT.B.6,33,[12],[22 12],[47 22 12],[29 47 22 12],[21 29 47 22 12], 3.MD.D.8," 4.MD.A.3, 3.MD.D.8"," 8.EE.C.8, 4.MD.A.3, 3.MD.D.8"," 4.OA.A.3, 8.EE.C.8, 4.MD.A.3, 3.MD.D.8"," 4.MD.A.2, 4.OA.A.3, 8.EE.C.8, 4.MD.A.3, 3.MD.D.8"
1044,"Question: The grasshopper and the frog had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 15 inches farther than the grasshopper. How far did the frog jump?
Solution: 40 (inches)
Steps: 25+15=40",4.OA.A.3,29,[9],[40  9],[39 40  9],[ 6 39 40  9],[ 8  6 39 40  9], 2.OA.A.1," 6.RP.A.3, 2.OA.A.1"," 6.RP.A.1, 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.1, 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.7, 2.NBT.B.5, 6.RP.A.1, 6.RP.A.3, 2.OA.A.1"
1823,"Question: Adam was reading through his favorite book series. The first week he read 5 different books. The next week he read 8 books. How many books did he read total?
Solution: 13 (books)
Steps: 5+8=13",2.OA.A.1,9,[1],[2 1],[49  2  1],[ 9 49  2  1],[39  9 49  2  1], 1.OA.A.1," 1.OA.A.2, 1.OA.A.1"," K.OA.A.2, 1.OA.A.2, 1.OA.A.1"," 2.OA.A.1, K.OA.A.2, 1.OA.A.2, 1.OA.A.1"," 6.RP.A.1, 2.OA.A.1, K.OA.A.2, 1.OA.A.2, 1.OA.A.1"
2130,"Question: Maria had fifty sheets of paper in her desk and forty-one more in her backpack. How many did she have total?
Solution: 91 (sheets of paper)
Steps: 50+41=91",2.OA.A.1,9,[9],[40  9],[ 6 40  9],[ 1  6 40  9],[39  1  6 40  9], 2.OA.A.1," 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"," 1.OA.A.1, 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"," 6.RP.A.1, 1.OA.A.1, 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"
522,"Question: Paul got a box of 479 crayons for his birthday. At the end of the school year, he only had 134 left. How many crayons had been lost or given away?
Solution: 345 (crayons)
Steps: 479-134=345",2.NBT.B.7,8,[8],[13  8],[45 13  8],[ 6 45 13  8],[24  6 45 13  8], 2.NBT.B.7," 3.NBT.A.2, 2.NBT.B.7"," 7.G.B.5, 3.NBT.A.2, 2.NBT.B.7"," 2.NBT.B.5, 7.G.B.5, 3.NBT.A.2, 2.NBT.B.7"," 4.NBT.B.4, 2.NBT.B.5, 7.G.B.5, 3.NBT.A.2, 2.NBT.B.7"
1031,"Question: 35 campers went rowing in the morning. 27 campers went rowing in the afternoon. How many campers went rowing in all?
Solution: 62 (campers)
Steps: 35+27=62",2.OA.A.1,9,[9],[40  9],[ 6 40  9],[39  6 40  9],[ 8 39  6 40  9], 2.OA.A.1," 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"," 6.RP.A.1, 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"," 2.NBT.B.7, 6.RP.A.1, 2.NBT.B.5, 6.RP.A.3, 2.OA.A.1"
16,"Question: Some oranges were in the basket. Five oranges were taken from the basket. Now there are three oranges. How many oranges were in the basket before some of the oranges were taken?
Solution: 8 (oranges)
Steps: 5+3=8",K.OA.A.2,49,[49],[ 1 49],[26  1 49],[19 26  1 49],[16 19 26  1 49], K.OA.A.2," 1.OA.A.1, K.OA.A.2"," 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"," 3.OA.D.8, 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"," 3.OA.8, 3.OA.D.8, 4.NBT.B.6, 1.OA.A.1, K.OA.A.2"
